GridIndex, TrialID, ISA, lAnalysis1.nGo, lAnalysis1.nNoGo, lAnalysis1.nPause, lAnalysis1.dPrGrtMAV, bISAAnalysisRun
1, 118, 2, 1, 0, 0, 0.9992, 1
1, 119, 2, 1, 0, 0, 0.998666666666667, 1
1, 120, 2, 1, 0, 0, 1, 1
1, 121, 2, 1, 0, 0, 0.999466666666667, 1
1, 122, 2, 1, 0, 0, 0.9984, 1
1, 123, 2, 1, 0, 0, 0.999466666666667, 1
1, 124, 2, 1, 0, 0, 1, 1
1, 125, 2, 1, 0, 0, 0.999866666666667, 1
1, 126, 2, 1, 0, 0, 0.998, 1
1, 127, 2, 1, 0, 0, 0.999733333333333, 1
1, 128, 2, 1, 0, 0, 0.993733333333333, 1
1, 129, 2, 1, 0, 0, 0.9996, 1
1, 130, 2, 1, 0, 0, 0.999866666666667, 1
1, 131, 2, 1, 0, 0, 1, 1
1, 132, 2, 1, 0, 0, 0.996933333333333, 1
1, 133, 2, 1, 0, 0, 1, 1
1, 134, 2, 1, 0, 0, 1, 1
1, 135, 2, 1, 0, 0, 1, 1
1, 136, 2, 1, 0, 0, 1, 1
1, 137, 2, 1, 0, 0, 1, 1
1, 138, 2, 1, 0, 0, 0.999866666666667, 1
1, 139, 2, 1, 0, 0, 0.999466666666667, 1
1, 140, 2, 1, 0, 0, 0.9856, 1
1, 141, 2, 1, 0, 0, 1, 1
1, 142, 2, 1, 0, 0, 0.992133333333333, 1
1, 143, 2, 1, 0, 0, 1, 1
1, 144, 2, 1, 0, 0, 0.9916, 1
1, 145, 2, 1, 0, 0, 1, 1
1, 146, 2, 1, 0, 0, 0.9968, 1
1, 147, 2, 1, 0, 0, 1, 1
1, 148, 2, 1, 0, 0, 0.992133333333333, 1
1, 149, 2, 1, 0, 0, 1, 1
1, 150, 2, 1, 0, 0, 0.9964, 1
1, 151, 2, 1, 0, 0, 1, 1
1, 152, 2, 1, 0, 0, 1, 1
1, 153, 2, 1, 0, 0, 1, 1
1, 154, 2, 1, 0, 0, 0.984533333333333, 1
1, 155, 2, 1, 0, 0, 1, 1
1, 156, 2, 1, 0, 0, 0.999866666666667, 1
1, 157, 2, 1, 0, 0, 0.9988, 1
1, 158, 2, 1, 0, 0, 0.999866666666667, 1
1, 159, 2, 1, 0, 0, 0.983333333333333, 1
1, 160, 2, 1, 0, 0, 1, 1
1, 161, 2, 1, 0, 0, 1, 1
1, 162, 2, 1, 0, 0, 1, 1
1, 163, 2, 1, 0, 0, 0.999733333333333, 1
1, 164, 2, 1, 0, 0, 1, 1
1, 165, 2, 1, 0, 0, 1, 1
1, 166, 2, 1, 0, 0, 1, 1
1, 167, 2, 1, 0, 0, 0.998, 1
1, 168, 2, 1, 0, 0, 0.999866666666667, 1
1, 169, 2, 1, 0, 0, 1, 1
1, 170, 2, 1, 0, 0, 0.999733333333333, 1
1, 171, 2, 1, 0, 0, 0.996, 1
1, 172, 2, 1, 0, 0, 0.998266666666667, 1
1, 173, 2, 1, 0, 0, 0.985466666666667, 1
1, 174, 2, 1, 0, 0, 1, 1
1, 175, 2, 0, 0, 1, 0.761866666666667, 1
1, 176, 2, 1, 0, 0, 0.999466666666667, 1
1, 177, 2, 1, 0, 0, 1, 1
1, 178, 2, 1, 0, 0, 0.999733333333333, 1
1, 179, 2, 1, 0, 0, 0.999866666666667, 1
1, 180, 2, 1, 0, 0, 0.9944, 1
1, 181, 2, 1, 0, 0, 0.999866666666667, 1
1, 182, 2, 1, 0, 0, 0.986666666666667, 1
1, 183, 2, 0, 0, 1, 0.864266666666667, 1
1, 184, 2, 1, 0, 0, 0.999733333333333, 1
1, 185, 2, 1, 0, 0, 0.998666666666667, 1
1, 186, 2, 1, 0, 0, 0.983466666666667, 1
1, 187, 2, 1, 0, 0, 1, 1
1, 188, 2, 1, 0, 0, 1, 1
1, 189, 2, 1, 0, 0, 1, 1
1, 190, 2, 1, 0, 0, 1, 1
1, 191, 2, 1, 0, 0, 0.999866666666667, 1
1, 192, 2, 1, 0, 0, 0.9996, 1
1, 193, 2, 1, 0, 0, 0.9996, 1
1, 194, 2, 1, 0, 0, 1, 1
1, 195, 2, 1, 0, 0, 0.996533333333333, 1
1, 196, 2, 1, 0, 0, 1, 1
1, 197, 2, 1, 0, 0, 1, 1
1, 198, 2, 1, 0, 0, 0.999866666666667, 1
1, 199, 2, 1, 0, 0, 0.997333333333333, 1
1, 200, 2, 1, 0, 0, 0.9992, 1
1, 201, 2, 0, 0, 1, 0.8888, 1
1, 202, 2, 0, 0, 1, 0.742266666666667, 1
1, 203, 2, 0, 0, 1, 0.8428, 1
1, 204, 2, 0, 0, 1, 0.616666666666667, 1
1, 205, 2, 0, 0, 1, 0.856, 1
1, 206, 2, 1, 0, 0, 0.994533333333333, 1
1, 207, 2, 0, 0, 1, 0.964933333333333, 1
1, 208, 2, 0, 0, 1, 0.633466666666667, 1
1, 209, 2, 0, 0, 1, 0.937066666666667, 1
1, 210, 2, 1, 0, 0, 0.999733333333333, 1
1, 211, 2, 0, 0, 1, 0.448133333333333, 1
1, 212, 2, 0, 0, 1, 0.974533333333333, 1
1, 213, 2, 0, 0, 1, 0.953733333333333, 1
1, 214, 2, 0, 0, 1, 0.535733333333333, 1
1, 215, 2, 0, 0, 1, 0.955866666666667, 1
1, 216, 2, 0, 0, 1, 0.696, 1
1, 217, 2, 1, 0, 0, 0.989333333333333, 1
1, 218, 2, 0, 0, 1, 0.881466666666667, 1
1, 219, 2, 0, 0, 1, 0.863066666666667, 1
1, 220, 2, 0, 0, 1, 0.830533333333333, 1
1, 221, 2, 0, 0, 1, 0.938666666666667, 1
1, 222, 2, 0, 0, 1, 0.702933333333333, 1
1, 223, 2, 0, 0, 1, 0.766, 1
1, 224, 2, 1, 0, 0, 0.9968, 1
1, 225, 2, 0, 0, 1, 0.676266666666667, 1
1, 226, 2, 0, 0, 1, 0.6284, 1
1, 227, 2, 1, 0, 0, 0.998266666666667, 1
1, 228, 2, 0, 0, 1, 0.8532, 1
1, 229, 2, 0, 0, 1, 0.715466666666667, 1
1, 230, 2, 0, 0, 1, 0.6472, 1
1, 231, 2, 0, 0, 1, 0.8948, 1
1, 232, 2, 0, 0, 1, 0.604133333333333, 1
1, 233, 2, 1, 0, 0, 0.992666666666667, 1
1, 234, 2, 0, 0, 1, 0.763066666666667, 1
1, 235, 2, 0, 0, 1, 0.867066666666667, 1
1, 236, 2, 0, 0, 1, 0.9036, 1
1, 237, 2, 0, 0, 1, 0.757466666666667, 1
1, 238, 2, 1, 0, 0, 0.996933333333333, 1
1, 239, 2, 0, 0, 1, 0.826666666666667, 1
1, 240, 2, 0, 0, 1, 0.954133333333333, 1
1, 241, 2, 0, 0, 1, 0.894, 1
1, 242, 2, 0, 0, 1, 0.903866666666667, 1
1, 243, 2, 0, 0, 1, 0.870133333333333, 1
1, 244, 2, 0, 0, 1, 0.858933333333333, 1
1, 245, 2, 0, 0, 1, 0.974133333333333, 1
1, 246, 2, 0, 0, 1, 0.961866666666667, 1
1, 247, 2, 0, 0, 1, 0.31, 1
1, 248, 2, 0, 0, 1, 0.4936, 1
1, 249, 2, 0, 0, 1, 0.489466666666667, 1
1, 250, 2, 0, 0, 1, 0.952, 1
1, 251, 2, 0, 0, 1, 0.85, 1
1, 252, 2, 0, 0, 1, 0.789333333333333, 1
1, 253, 2, 0, 0, 1, 0.890266666666667, 1
1, 254, 2, 0, 0, 1, 0.403066666666667, 1
1, 255, 2, 0, 0, 1, 0.941866666666667, 1
1, 256, 2, 0, 0, 1, 0.967066666666667, 1
1, 257, 2, 0, 0, 1, 0.9432, 1
1, 258, 2, 0, 0, 1, 0.894533333333333, 1
1, 259, 2, 0, 0, 1, 0.4488, 1
1, 260, 2, 0, 0, 1, 0.958533333333333, 1
1, 261, 2, 0, 0, 1, 0.971733333333333, 1
1, 262, 2, 1, 0, 0, 0.979733333333333, 1
1, 263, 2, 0, 0, 1, 0.946266666666667, 1
1, 264, 2, 0, 0, 1, 0.398266666666667, 1
1, 265, 2, 0, 0, 1, 0.821466666666667, 1
1, 266, 2, 1, 0, 0, 0.979866666666667, 1
1, 267, 2, 0, 0, 1, 0.962666666666667, 1
1, 268, 2, 1, 0, 0, 0.9928, 1
1, 269, 2, 0, 0, 1, 0.956, 1
1, 270, 2, 1, 0, 0, 0.980533333333333, 1
1, 271, 2, 0, 0, 1, 0.632666666666667, 1
1, 272, 2, 0, 0, 1, 0.6376, 1
1, 273, 2, 1, 0, 0, 0.998933333333333, 1
1, 274, 2, 0, 0, 1, 0.9432, 1
1, 275, 2, 0, 0, 1, 0.8032, 1
1, 276, 2, 1, 0, 0, 0.997466666666667, 1
1, 277, 2, 0, 0, 1, 0.537466666666667, 1
1, 278, 2, 0, 0, 1, 0.899466666666667, 1
1, 279, 2, 0, 0, 1, 0.781866666666667, 1
1, 280, 2, 0, 0, 1, 0.280133333333333, 1
1, 281, 2, 1, 0, 0, 0.995466666666667, 1
1, 282, 2, 1, 0, 0, 0.999733333333333, 1
1, 283, 2, 0, 0, 1, 0.924133333333333, 1
1, 284, 2, 0, 0, 1, 0.905866666666667, 1
1, 285, 2, 0, 0, 1, 0.587733333333333, 1
1, 286, 2, 0, 0, 1, 0.777466666666667, 1
1, 287, 2, 0, 0, 1, 0.9592, 1
1, 288, 2, 0, 0, 1, 0.353866666666667, 1
1, 289, 2, 0, 0, 1, 0.6536, 1
1, 290, 2, 0, 0, 1, 0.8524, 1
1, 291, 2, 1, 0, 0, 0.999866666666667, 1
1, 292, 2, 0, 0, 1, 0.604666666666667, 1
1, 293, 2, 0, 0, 1, 0.690266666666667, 1
1, 294, 2, 0, 0, 1, 0.2452, 1
1, 295, 2, 0, 0, 1, 0.2184, 1
1, 296, 2, 0, 0, 1, 0.508133333333333, 1
1, 297, 2, 0, 0, 1, 0.452, 1
1, 298, 2, 0, 0, 1, 0.9692, 1
1, 299, 2, 0, 0, 1, 0.871733333333333, 1
1, 300, 2, 1, 0, 0, 0.997066666666667, 1
1, 301, 2, 0, 0, 1, 0.8752, 1
1, 302, 2, 1, 0, 0, 0.999333333333333, 1
1, 303, 2, 1, 0, 0, 0.9972, 1
1, 304, 2, 1, 0, 0, 0.999866666666667, 1
1, 305, 2, 1, 0, 0, 0.999733333333333, 1
1, 306, 2, 0, 0, 1, 0.941066666666667, 1
1, 307, 2, 0, 0, 1, 0.925466666666667, 1
1, 308, 2, 1, 0, 0, 1, 1
1, 309, 2, 1, 0, 0, 0.9972, 1
1, 310, 2, 1, 0, 0, 0.999866666666667, 1
1, 311, 2, 1, 0, 0, 0.999733333333333, 1
1, 312, 2, 1, 0, 0, 1, 1
1, 313, 2, 1, 0, 0, 0.998, 1
1, 314, 2, 1, 0, 0, 0.993466666666667, 1
1, 315, 2, 1, 0, 0, 0.989866666666667, 1
1, 316, 2, 1, 0, 0, 0.999466666666667, 1
1, 317, 2, 1, 0, 0, 0.9968, 1
1, 318, 2, 1, 0, 0, 0.9992, 1
1, 319, 2, 1, 0, 0, 0.9988, 1
1, 320, 2, 1, 0, 0, 0.999866666666667, 1
1, 321, 2, 1, 0, 0, 0.999466666666667, 1
1, 322, 2, 1, 0, 0, 1, 1
1, 323, 2, 1, 0, 0, 0.9984, 1
1, 324, 2, 1, 0, 0, 0.997466666666667, 1
1, 325, 2, 1, 0, 0, 0.990933333333333, 1
1, 326, 2, 0, 0, 1, 0.927866666666667, 1
1, 327, 2, 1, 0, 0, 1, 1
1, 328, 2, 1, 0, 0, 0.997866666666667, 1
1, 329, 2, 1, 0, 0, 1, 1
1, 330, 2, 1, 0, 0, 0.9868, 1
1, 331, 2, 1, 0, 0, 0.999066666666667, 1
1, 332, 2, 1, 0, 0, 0.9984, 1
1, 333, 2, 1, 0, 0, 0.999466666666667, 1
1, 334, 2, 1, 0, 0, 0.999733333333333, 1
1, 335, 2, 1, 0, 0, 0.997333333333333, 1
1, 336, 2, 1, 0, 0, 1, 1
1, 337, 2, 1, 0, 0, 0.999066666666667, 1
1, 338, 2, 1, 0, 0, 0.999866666666667, 1
1, 339, 2, 1, 0, 0, 1, 1
1, 340, 2, 1, 0, 0, 0.999733333333333, 1
1, 341, 2, 1, 0, 0, 1, 1
1, 342, 2, 1, 0, 0, 0.992266666666667, 1
1, 343, 2, 1, 0, 0, 0.997333333333333, 1
1, 344, 2, 1, 0, 0, 0.999866666666667, 1
1, 345, 2, 1, 0, 0, 1, 1
1, 346, 2, 1, 0, 0, 0.999866666666667, 1
1, 347, 2, 1, 0, 0, 0.984266666666667, 1
1, 348, 2, 1, 0, 0, 0.987466666666667, 1
1, 349, 2, 1, 0, 0, 1, 1
1, 350, 2, 1, 0, 0, 0.998266666666667, 1
1, 351, 2, 1, 0, 0, 0.990133333333333, 1
1, 352, 2, 1, 0, 0, 0.999733333333333, 1
1, 353, 2, 0, 0, 1, 0.961733333333333, 1
1, 354, 2, 1, 0, 0, 0.992533333333333, 1
1, 355, 2, 1, 0, 0, 0.993333333333333, 1
1, 356, 2, 1, 0, 0, 1, 1
1, 357, 2, 1, 0, 0, 0.998533333333333, 1
1, 358, 2, 1, 0, 0, 1, 1
1, 359, 2, 1, 0, 0, 1, 1
1, 360, 2, 1, 0, 0, 0.999733333333333, 1
1, 361, 2, 1, 0, 0, 0.983866666666667, 1
1, 362, 2, 1, 0, 0, 1, 1
1, 363, 2, 1, 0, 0, 1, 1
1, 364, 2, 1, 0, 0, 0.9936, 1
1, 365, 2, 1, 0, 0, 0.997333333333333, 1
1, 366, 2, 1, 0, 0, 0.999066666666667, 1
1, 367, 2, 1, 0, 0, 0.997066666666667, 1
1, 368, 2, 1, 0, 0, 0.9964, 1
1, 369, 2, 1, 0, 0, 1, 1
1, 370, 2, 1, 0, 0, 1, 1
1, 371, 2, 1, 0, 0, 1, 1
1, 372, 2, 1, 0, 0, 1, 1
1, 373, 2, 0, 0, 1, 0.934933333333333, 1
1, 374, 2, 1, 0, 0, 1, 1
1, 375, 2, 1, 0, 0, 0.999866666666667, 1
1, 376, 2, 1, 0, 0, 0.998933333333333, 1
1, 377, 2, 1, 0, 0, 1, 1
1, 378, 2, 1, 0, 0, 0.999333333333333, 1
1, 379, 2, 1, 0, 0, 0.9944, 1
1, 380, 2, 1, 0, 0, 0.999733333333333, 1
1, 381, 2, 1, 0, 0, 0.999333333333333, 1
1, 382, 2, 1, 0, 0, 0.997733333333333, 1
1, 383, 2, 1, 0, 0, 0.999333333333333, 1
1, 384, 2, 1, 0, 0, 0.9964, 1
1, 385, 2, 1, 0, 0, 0.9976, 1
1, 386, 2, 1, 0, 0, 0.9984, 1
1, 387, 2, 1, 0, 0, 0.999466666666667, 1
1, 388, 2, 1, 0, 0, 1, 1
1, 389, 2, 1, 0, 0, 0.981066666666667, 1
1, 390, 2, 1, 0, 0, 0.9976, 1
1, 391, 2, 1, 0, 0, 0.991066666666667, 1
1, 392, 2, 1, 0, 0, 0.986933333333333, 1
1, 393, 2, 1, 0, 0, 1, 1
1, 394, 2, 0, 0, 1, 0.873866666666667, 1
1, 395, 2, 1, 0, 0, 0.999866666666667, 1
1, 396, 2, 1, 0, 0, 1, 1
1, 397, 2, 1, 0, 0, 0.999733333333333, 1
1, 398, 2, 1, 0, 0, 0.985733333333333, 1
1, 399, 2, 1, 0, 0, 1, 1
1, 400, 2, 1, 0, 0, 0.9992, 1
1, 401, 2, 0, 0, 1, 0.805333333333333, 1
1, 402, 2, 0, 0, 1, 0.1932, 1
1, 403, 2, 0, 0, 1, 0.535866666666667, 1
1, 404, 2, 0, 0, 1, 0.584666666666667, 1
1, 405, 2, 0, 0, 1, 0.840133333333333, 1
1, 406, 2, 0, 0, 1, 0.412133333333333, 1
1, 407, 2, 0, 0, 1, 0.640133333333333, 1
1, 408, 2, 0, 0, 1, 0.742666666666667, 1
1, 409, 2, 0, 0, 1, 0.1444, 1
1, 410, 2, 0, 0, 1, 0.1256, 1
1, 411, 2, 0, 0, 1, 0.796533333333333, 1
1, 412, 2, 0, 0, 1, 0.406533333333333, 1
1, 413, 2, 0, 0, 1, 0.644533333333333, 1
1, 414, 2, 0, 0, 1, 0.2144, 1
1, 415, 2, 0, 0, 1, 0.284933333333333, 1
1, 416, 2, 0, 0, 1, 0.3172, 1
1, 417, 2, 0, 0, 1, 0.672933333333333, 1
1, 418, 2, 0, 0, 1, 0.249066666666667, 1
1, 419, 2, 0, 0, 1, 0.8256, 1
1, 420, 2, 0, 0, 1, 0.388266666666667, 1
1, 421, 2, 0, 0, 1, 0.446933333333333, 1
1, 422, 2, 0, 0, 1, 0.166266666666667, 1
1, 423, 2, 0, 0, 1, 0.555066666666667, 1
1, 424, 2, 0, 0, 1, 0.203333333333333, 1
1, 425, 2, 0, 0, 1, 0.0656, 1
1, 426, 2, 0, 0, 1, 0.7232, 1
1, 427, 2, 0, 0, 1, 0.478133333333333, 1
1, 428, 2, 0, 0, 1, 0.750533333333333, 1
1, 429, 2, 0, 1, 0, 0.0333333333333333, 1
1, 430, 2, 0, 0, 1, 0.3544, 1
1, 431, 2, 0, 0, 1, 0.7716, 1
1, 432, 2, 0, 1, 0, 0.00946666666666667, 1
1, 433, 2, 0, 0, 1, 0.380666666666667, 1
1, 434, 2, 0, 0, 1, 0.340266666666667, 1
1, 435, 2, 0, 0, 1, 0.626266666666667, 1
1, 436, 2, 0, 0, 1, 0.289066666666667, 1
1, 437, 2, 0, 0, 1, 0.2512, 1
1, 438, 2, 0, 0, 1, 0.0566666666666667, 1
1, 439, 2, 0, 0, 1, 0.468533333333333, 1
1, 440, 2, 0, 0, 1, 0.8652, 1
1, 441, 2, 0, 0, 1, 0.643866666666667, 1
1, 442, 2, 0, 0, 1, 0.968, 1
1, 443, 2, 0, 0, 1, 0.7804, 1
1, 444, 2, 0, 1, 0, 0.0490666666666667, 1
1, 445, 2, 0, 0, 1, 0.5544, 1
1, 446, 2, 0, 0, 1, 0.6556, 1
1, 447, 2, 0, 0, 1, 0.425333333333333, 1
1, 448, 2, 0, 0, 1, 0.65, 1
1, 449, 2, 0, 0, 1, 0.103333333333333, 1
1, 450, 2, 0, 0, 1, 0.238533333333333, 1
1, 451, 2, 0, 0, 1, 0.532666666666667, 1
1, 452, 2, 0, 0, 1, 0.772266666666667, 1
1, 453, 2, 0, 0, 1, 0.346533333333333, 1
1, 454, 2, 0, 1, 0, 0.0418666666666667, 1
1, 455, 2, 0, 0, 1, 0.7068, 1
1, 456, 2, 0, 0, 1, 0.583333333333333, 1
1, 457, 2, 0, 0, 1, 0.547866666666667, 1
1, 458, 2, 0, 0, 1, 0.882133333333333, 1
1, 459, 2, 1, 0, 0, 0.981466666666667, 1
1, 460, 2, 0, 0, 1, 0.179466666666667, 1
1, 461, 2, 0, 0, 1, 0.47, 1
1, 462, 2, 0, 0, 1, 0.375466666666667, 1
1, 463, 2, 0, 0, 1, 0.420666666666667, 1
1, 464, 2, 0, 0, 1, 0.517733333333333, 1
1, 465, 2, 0, 0, 1, 0.217866666666667, 1
1, 466, 2, 0, 0, 1, 0.0992, 1
1, 467, 2, 0, 0, 1, 0.432266666666667, 1
1, 468, 2, 0, 0, 1, 0.1376, 1
1, 469, 2, 0, 0, 1, 0.604266666666667, 1
1, 470, 2, 0, 0, 1, 0.112, 1
1, 471, 2, 0, 0, 1, 0.265733333333333, 1
1, 472, 2, 0, 0, 1, 0.6052, 1
1, 473, 2, 0, 0, 1, 0.0645333333333333, 1
1, 474, 2, 0, 0, 1, 0.886133333333333, 1
1, 475, 2, 0, 0, 1, 0.6088, 1
1, 476, 2, 0, 0, 1, 0.0628, 1
1, 477, 2, 0, 0, 1, 0.1316, 1
1, 478, 2, 0, 0, 1, 0.267733333333333, 1
1, 479, 2, 1, 0, 0, 0.984266666666667, 1
1, 480, 2, 0, 0, 1, 0.9636, 1
1, 481, 2, 0, 0, 1, 0.4172, 1
1, 482, 2, 0, 0, 1, 0.189866666666667, 1
1, 483, 2, 0, 0, 1, 0.880933333333333, 1
1, 484, 2, 0, 0, 1, 0.241733333333333, 1
1, 485, 2, 0, 0, 1, 0.7604, 1
1, 486, 2, 0, 0, 1, 0.655466666666667, 1
1, 487, 2, 0, 0, 1, 0.5756, 1
1, 488, 2, 0, 0, 1, 0.177733333333333, 1
1, 489, 2, 0, 0, 1, 0.456266666666667, 1
1, 490, 2, 0, 0, 1, 0.423066666666667, 1
1, 491, 2, 0, 0, 1, 0.147866666666667, 1
1, 492, 2, 0, 1, 0, 0.0272, 1
1, 493, 2, 0, 1, 0, 0.0353333333333333, 1
1, 494, 2, 0, 0, 1, 0.0973333333333333, 1
1, 495, 2, 0, 0, 1, 0.4168, 1
1, 496, 2, 0, 0, 1, 0.0678666666666667, 1
1, 497, 2, 0, 0, 1, 0.6052, 1
1, 498, 2, 0, 0, 1, 0.139866666666667, 1
1, 499, 2, 0, 0, 1, 0.826933333333333, 1
1, 500, 2, 0, 0, 1, 0.847333333333333, 1
1, 501, 2, 1, 0, 0, 1, 1
1, 502, 2, 1, 0, 0, 0.9996, 1
1, 503, 2, 1, 0, 0, 1, 1
1, 504, 2, 1, 0, 0, 1, 1
