GridIndex, TrialID, ISA, lAnalysis1.nGo, lAnalysis1.nNoGo, lAnalysis1.nPause, lAnalysis1.dPrGrtMAV, bISAAnalysisRun
1, 68, 1, 0, 0, 1, 0.885333333333333, 1
1, 69, 1, 0, 0, 1, 0.812133333333333, 1
1, 70, 1, 0, 0, 1, 0.578133333333333, 1
1, 71, 1, 0, 0, 1, 0.816266666666667, 1
1, 72, 1, 0, 0, 1, 0.843333333333333, 1
1, 73, 1, 0, 0, 1, 0.702133333333333, 1
1, 74, 1, 0, 0, 1, 0.9356, 1
1, 75, 1, 0, 0, 1, 0.9212, 1
1, 76, 1, 0, 0, 1, 0.677066666666667, 1
1, 77, 1, 0, 0, 1, 0.747466666666667, 1
1, 78, 1, 0, 0, 1, 0.1964, 1
1, 79, 1, 0, 0, 1, 0.0258666666666667, 1
1, 80, 1, 0, 0, 1, 0.597466666666667, 1
1, 81, 1, 0, 0, 1, 0.805333333333333, 1
1, 82, 1, 0, 0, 1, 0.522, 1
1, 83, 1, 0, 0, 1, 0.139866666666667, 1
1, 84, 1, 0, 0, 1, 0.823733333333333, 1
1, 85, 1, 0, 0, 1, 0.320266666666667, 1
1, 86, 1, 0, 0, 1, 0.584666666666667, 1
1, 87, 1, 0, 0, 1, 0.202, 1
1, 88, 1, 0, 0, 1, 0.5856, 1
1, 89, 1, 0, 0, 1, 0.671066666666667, 1
1, 90, 1, 0, 0, 1, 0.623333333333333, 1
1, 91, 1, 0, 0, 1, 0.818933333333333, 1
1, 92, 1, 0, 0, 1, 0.395066666666667, 1
1, 93, 1, 0, 0, 1, 0.526266666666667, 1
1, 94, 1, 0, 0, 1, 0.922666666666667, 1
1, 95, 1, 0, 0, 1, 0.0250666666666667, 1
1, 96, 1, 0, 0, 1, 0.747466666666667, 1
1, 97, 1, 0, 0, 1, 0.652933333333333, 1
1, 98, 1, 0, 0, 1, 0.810666666666667, 1
1, 99, 1, 0, 0, 1, 0.148, 1
1, 100, 1, 0, 0, 1, 0.0924, 1
1, 101, 1, 1, 0, 0, 1, 1
1, 102, 1, 1, 0, 0, 1, 1
1, 103, 1, 1, 0, 0, 1, 1
1, 104, 1, 0, 0, 1, 0.9604, 1
1, 105, 1, 1, 0, 0, 1, 1
1, 106, 1, 1, 0, 0, 1, 1
1, 107, 1, 1, 0, 0, 1, 1
1, 108, 1, 1, 0, 0, 1, 1
1, 109, 1, 1, 0, 0, 1, 1
1, 110, 1, 1, 0, 0, 0.999733333333333, 1
1, 111, 1, 1, 0, 0, 0.998, 1
1, 112, 1, 1, 0, 0, 1, 1
1, 113, 1, 1, 0, 0, 1, 1
1, 114, 1, 1, 0, 0, 0.999866666666667, 1
1, 115, 1, 1, 0, 0, 1, 1
1, 116, 1, 1, 0, 0, 0.999866666666667, 1
1, 117, 1, 1, 0, 0, 0.999733333333333, 1
1, 118, 1, 1, 0, 0, 0.9976, 1
1, 119, 1, 1, 0, 0, 1, 1
1, 120, 1, 1, 0, 0, 1, 1
1, 121, 1, 1, 0, 0, 0.998666666666667, 1
1, 122, 1, 1, 0, 0, 0.999866666666667, 1
1, 123, 1, 1, 0, 0, 0.992133333333333, 1
1, 124, 1, 1, 0, 0, 0.999066666666667, 1
1, 125, 1, 0, 0, 1, 0.965466666666667, 1
1, 126, 1, 1, 0, 0, 0.9984, 1
1, 127, 1, 0, 0, 1, 0.965066666666667, 1
1, 128, 1, 1, 0, 0, 0.999733333333333, 1
1, 129, 1, 1, 0, 0, 1, 1
1, 130, 1, 1, 0, 0, 1, 1
1, 131, 1, 1, 0, 0, 1, 1
1, 132, 1, 1, 0, 0, 1, 1
1, 133, 1, 1, 0, 0, 1, 1
1, 134, 1, 1, 0, 0, 1, 1
1, 135, 1, 1, 0, 0, 1, 1
1, 136, 1, 1, 0, 0, 1, 1
1, 137, 1, 1, 0, 0, 1, 1
1, 138, 1, 1, 0, 0, 1, 1
1, 139, 1, 1, 0, 0, 1, 1
1, 140, 1, 1, 0, 0, 0.999733333333333, 1
1, 141, 1, 1, 0, 0, 1, 1
1, 142, 1, 1, 0, 0, 1, 1
1, 143, 1, 0, 0, 1, 0.876, 1
1, 144, 1, 1, 0, 0, 0.9984, 1
1, 145, 1, 1, 0, 0, 1, 1
1, 146, 1, 0, 0, 1, 0.798, 1
1, 147, 1, 1, 0, 0, 0.9968, 1
1, 148, 1, 1, 0, 0, 0.999466666666667, 1
1, 149, 1, 1, 0, 0, 0.999866666666667, 1
1, 150, 1, 1, 0, 0, 0.996133333333333, 1
1, 151, 1, 1, 0, 0, 1, 1
1, 152, 1, 1, 0, 0, 0.999733333333333, 1
1, 153, 1, 1, 0, 0, 0.997333333333333, 1
1, 154, 1, 1, 0, 0, 1, 1
1, 155, 1, 0, 0, 1, 0.972133333333333, 1
1, 156, 1, 1, 0, 0, 0.9928, 1
1, 157, 1, 1, 0, 0, 0.9984, 1
1, 158, 1, 1, 0, 0, 0.999733333333333, 1
1, 159, 1, 1, 0, 0, 0.992666666666667, 1
1, 160, 1, 1, 0, 0, 1, 1
1, 161, 1, 1, 0, 0, 0.999066666666667, 1
1, 162, 1, 1, 0, 0, 1, 1
1, 163, 1, 1, 0, 0, 0.9992, 1
1, 164, 1, 1, 0, 0, 1, 1
1, 165, 1, 1, 0, 0, 0.999866666666667, 1
1, 166, 1, 1, 0, 0, 0.999466666666667, 1
1, 167, 1, 1, 0, 0, 1, 1
1, 168, 1, 1, 0, 0, 0.999866666666667, 1
1, 169, 1, 1, 0, 0, 1, 1
1, 170, 1, 1, 0, 0, 1, 1
1, 171, 1, 0, 0, 1, 0.961733333333333, 1
1, 172, 1, 1, 0, 0, 0.9964, 1
1, 173, 1, 1, 0, 0, 1, 1
1, 174, 1, 1, 0, 0, 0.998266666666667, 1
1, 175, 1, 1, 0, 0, 0.999866666666667, 1
1, 176, 1, 1, 0, 0, 0.9996, 1
1, 177, 1, 1, 0, 0, 0.993466666666667, 1
1, 178, 1, 1, 0, 0, 1, 1
1, 179, 1, 1, 0, 0, 1, 1
1, 180, 1, 1, 0, 0, 1, 1
1, 181, 1, 0, 0, 1, 0.987466666666667, 1
1, 182, 1, 1, 0, 0, 1, 1
1, 183, 1, 1, 0, 0, 0.994533333333333, 1
1, 184, 1, 1, 0, 0, 1, 1
1, 185, 1, 1, 0, 0, 0.9988, 1
1, 186, 1, 1, 0, 0, 1, 1
1, 187, 1, 1, 0, 0, 1, 1
1, 188, 1, 0, 0, 1, 0.925333333333333, 1
1, 189, 1, 1, 0, 0, 1, 1
1, 190, 1, 1, 0, 0, 1, 1
1, 191, 1, 1, 0, 0, 0.997866666666667, 1
1, 192, 1, 1, 0, 0, 1, 1
1, 193, 1, 1, 0, 0, 1, 1
1, 194, 1, 1, 0, 0, 1, 1
1, 195, 1, 0, 0, 1, 0.9872, 1
1, 196, 1, 1, 0, 0, 1, 1
1, 197, 1, 1, 0, 0, 1, 1
1, 198, 1, 1, 0, 0, 0.999866666666667, 1
1, 199, 1, 1, 0, 0, 0.999466666666667, 1
1, 200, 1, 1, 0, 0, 0.997866666666667, 1
1, 201, 1, 0, 0, 1, 0.343066666666667, 1
1, 202, 1, 0, 0, 1, 0.0177333333333333, 1
1, 203, 1, 0, 0, 1, 0.0942666666666667, 1
1, 204, 1, 0, 0, 1, 0.689733333333333, 1
1, 205, 1, 0, 0, 1, 0.5884, 1
1, 206, 1, 0, 0, 1, 0.279733333333333, 1
1, 207, 1, 0, 0, 1, 0.0318666666666667, 1
1, 208, 1, 0, 0, 1, 0.6664, 1
1, 209, 1, 0, 0, 1, 0.278933333333333, 1
1, 210, 1, 0, 0, 1, 0.612133333333333, 1
1, 211, 1, 0, 0, 1, 0.764133333333333, 1
1, 212, 1, 0, 0, 1, 0.596666666666667, 1
1, 213, 1, 0, 0, 1, 0.7372, 1
1, 214, 1, 0, 0, 1, 0.4428, 1
1, 215, 1, 0, 0, 1, 0.905466666666667, 1
1, 216, 1, 0, 0, 1, 0.345866666666667, 1
1, 217, 1, 0, 0, 1, 0.8776, 1
1, 218, 1, 0, 0, 1, 0.7044, 1
1, 219, 1, 0, 0, 1, 0.3984, 1
1, 220, 1, 0, 0, 1, 0.574133333333333, 1
1, 221, 1, 0, 0, 1, 0.375466666666667, 1
1, 222, 1, 0, 0, 1, 0.862666666666667, 1
1, 223, 1, 0, 0, 1, 0.0658666666666667, 1
1, 224, 1, 0, 0, 1, 0.0854666666666667, 1
1, 225, 1, 0, 0, 1, 0.419066666666667, 1
1, 226, 1, 0, 0, 1, 0.844133333333333, 1
1, 227, 1, 0, 0, 1, 0.762, 1
1, 228, 1, 0, 0, 1, 0.8464, 1
1, 229, 1, 0, 0, 1, 0.5148, 1
1, 230, 1, 0, 0, 1, 0.0118666666666667, 1
1, 231, 1, 0, 0, 1, 0.903333333333333, 1
1, 232, 1, 0, 0, 1, 0.6948, 1
1, 233, 1, 0, 0, 1, 0.812933333333333, 1
1, 234, 1, 0, 0, 1, 0.543733333333333, 1
1, 235, 1, 0, 0, 1, 0.879066666666667, 1
1, 236, 1, 0, 0, 1, 0.1568, 1
1, 237, 1, 0, 0, 1, 0.227066666666667, 1
1, 238, 1, 0, 0, 1, 0.606533333333333, 1
1, 239, 1, 0, 0, 1, 0.983866666666667, 1
1, 240, 1, 0, 0, 1, 0.801066666666667, 1
1, 241, 1, 0, 0, 1, 0.617466666666667, 1
1, 242, 1, 0, 0, 1, 0.6692, 1
1, 243, 1, 0, 0, 1, 0.368666666666667, 1
1, 244, 1, 0, 0, 1, 0.603066666666667, 1
1, 245, 1, 0, 0, 1, 0.489333333333333, 1
1, 246, 1, 0, 0, 1, 0.286666666666667, 1
1, 247, 1, 0, 0, 1, 0.815466666666667, 1
1, 248, 1, 0, 0, 1, 0.897466666666667, 1
1, 249, 1, 0, 0, 1, 0.3708, 1
1, 250, 1, 0, 0, 1, 0.421466666666667, 1
1, 251, 1, 0, 0, 1, 0.640133333333333, 1
1, 252, 1, 0, 0, 1, 0.1512, 1
1, 253, 1, 0, 0, 1, 0.484533333333333, 1
1, 254, 1, 0, 0, 1, 0.322666666666667, 1
1, 255, 1, 0, 0, 1, 0.1852, 1
1, 256, 1, 0, 0, 1, 0.885466666666667, 1
1, 257, 1, 0, 0, 1, 0.3424, 1
1, 258, 1, 0, 0, 1, 0.0805333333333333, 1
1, 259, 1, 0, 0, 1, 0.761733333333333, 1
1, 260, 1, 0, 0, 1, 0.676133333333333, 1
1, 261, 1, 0, 0, 1, 0.255733333333333, 1
1, 262, 1, 0, 0, 1, 0.7048, 1
1, 263, 1, 0, 0, 1, 0.348533333333333, 1
1, 264, 1, 0, 0, 1, 0.127066666666667, 1
1, 265, 1, 0, 0, 1, 0.384133333333333, 1
1, 266, 1, 0, 0, 1, 0.0528, 1
1, 267, 1, 0, 0, 1, 0.1604, 1
1, 268, 1, 0, 0, 1, 0.597866666666667, 1
1, 269, 1, 0, 0, 1, 0.593466666666667, 1
1, 270, 1, 0, 0, 1, 0.7992, 1
1, 271, 1, 0, 0, 1, 0.7176, 1
1, 272, 1, 0, 0, 1, 0.0264, 1
1, 273, 1, 0, 0, 1, 0.3368, 1
1, 274, 1, 0, 0, 1, 0.5788, 1
1, 275, 1, 0, 0, 1, 0.145066666666667, 1
1, 276, 1, 0, 0, 1, 0.0250666666666667, 1
1, 277, 1, 0, 0, 1, 0.678133333333333, 1
1, 278, 1, 0, 0, 1, 0.0588, 1
1, 279, 1, 0, 0, 1, 0.3092, 1
1, 280, 1, 0, 0, 1, 0.911333333333333, 1
1, 281, 1, 0, 0, 1, 0.532133333333333, 1
1, 282, 1, 0, 0, 1, 0.0422666666666667, 1
1, 283, 1, 0, 0, 1, 0.166933333333333, 1
1, 284, 1, 0, 0, 1, 0.648266666666667, 1
1, 285, 1, 0, 0, 1, 0.790533333333333, 1
1, 286, 1, 0, 0, 1, 0.172533333333333, 1
1, 287, 1, 0, 0, 1, 0.0757333333333333, 1
1, 288, 1, 0, 0, 1, 0.334133333333333, 1
1, 289, 1, 0, 0, 1, 0.2452, 1
1, 290, 1, 0, 0, 1, 0.171733333333333, 1
1, 291, 1, 0, 0, 1, 0.0518666666666667, 1
1, 292, 1, 0, 0, 1, 0.792666666666667, 1
1, 293, 1, 0, 0, 1, 0.203066666666667, 1
1, 294, 1, 0, 0, 1, 0.108266666666667, 1
1, 295, 1, 0, 0, 1, 0.715866666666667, 1
1, 296, 1, 0, 0, 1, 0.2864, 1
1, 297, 1, 0, 0, 1, 0.0625333333333333, 1
1, 298, 1, 0, 0, 1, 0.258, 1
1, 299, 1, 0, 0, 1, 0.498133333333333, 1
1, 300, 1, 0, 0, 1, 0.361466666666667, 1
1, 301, 1, 0, 0, 1, 0.869733333333333, 1
1, 302, 1, 0, 0, 1, 0.565866666666667, 1
1, 303, 1, 0, 0, 1, 0.3044, 1
1, 304, 1, 0, 0, 1, 0.4804, 1
1, 305, 1, 0, 0, 1, 0.796533333333333, 1
1, 306, 1, 0, 0, 1, 0.131333333333333, 1
1, 307, 1, 0, 0, 1, 0.170933333333333, 1
1, 308, 1, 0, 0, 1, 0.5732, 1
1, 309, 1, 0, 0, 1, 0.6996, 1
1, 310, 1, 0, 0, 1, 0.2256, 1
1, 311, 1, 0, 0, 1, 0.175866666666667, 1
1, 312, 1, 0, 0, 1, 0.4108, 1
1, 313, 1, 0, 0, 1, 0.772133333333333, 1
1, 314, 1, 0, 0, 1, 0.250933333333333, 1
1, 315, 1, 0, 0, 1, 0.5192, 1
1, 316, 1, 0, 0, 1, 0.0718666666666667, 1
1, 317, 1, 0, 0, 1, 0.790133333333333, 1
1, 318, 1, 0, 0, 1, 0.376266666666667, 1
1, 319, 1, 0, 0, 1, 0.344533333333333, 1
1, 320, 1, 0, 0, 1, 0.2176, 1
1, 321, 1, 0, 0, 1, 0.848666666666667, 1
1, 322, 1, 0, 0, 1, 0.632, 1
1, 323, 1, 0, 0, 1, 0.216666666666667, 1
1, 324, 1, 0, 0, 1, 0.759066666666667, 1
1, 325, 1, 0, 0, 1, 0.7004, 1
1, 326, 1, 0, 0, 1, 0.323466666666667, 1
1, 327, 1, 0, 0, 1, 0.448266666666667, 1
1, 328, 1, 0, 0, 1, 0.732933333333333, 1
1, 329, 1, 0, 0, 1, 0.286666666666667, 1
1, 330, 1, 0, 0, 1, 0.913066666666667, 1
1, 331, 1, 0, 0, 1, 0.0681333333333333, 1
1, 332, 1, 0, 0, 1, 0.890933333333333, 1
1, 333, 1, 0, 0, 1, 0.828133333333333, 1
1, 334, 1, 0, 0, 1, 0.4636, 1
1, 335, 1, 0, 0, 1, 0.2476, 1
1, 336, 1, 0, 0, 1, 0.862, 1
1, 337, 1, 0, 0, 1, 0.341733333333333, 1
1, 338, 1, 0, 0, 1, 0.741066666666667, 1
1, 339, 1, 0, 0, 1, 0.8004, 1
1, 340, 1, 0, 0, 1, 0.913333333333333, 1
1, 341, 1, 0, 0, 1, 0.682, 1
1, 342, 1, 0, 0, 1, 0.45, 1
1, 343, 1, 0, 0, 1, 0.4632, 1
1, 344, 1, 0, 0, 1, 0.5264, 1
1, 345, 1, 0, 0, 1, 0.2892, 1
1, 346, 1, 0, 0, 1, 0.0630666666666667, 1
1, 347, 1, 0, 0, 1, 0.9492, 1
1, 348, 1, 0, 0, 1, 0.0988, 1
1, 349, 1, 0, 0, 1, 0.754933333333333, 1
1, 350, 1, 0, 0, 1, 0.2232, 1
1, 351, 1, 0, 0, 1, 0.299866666666667, 1
1, 352, 1, 0, 0, 1, 0.827333333333333, 1
1, 353, 1, 0, 0, 1, 0.9716, 1
1, 354, 1, 0, 0, 1, 0.687866666666667, 1
1, 355, 1, 0, 0, 1, 0.6488, 1
1, 356, 1, 0, 0, 1, 0.557333333333333, 1
1, 357, 1, 0, 0, 1, 0.4848, 1
1, 358, 1, 0, 0, 1, 0.9252, 1
1, 359, 1, 0, 0, 1, 0.270266666666667, 1
1, 360, 1, 0, 0, 1, 0.564, 1
1, 361, 1, 0, 0, 1, 0.3692, 1
1, 362, 1, 0, 0, 1, 0.442133333333333, 1
1, 363, 1, 0, 0, 1, 0.9736, 1
1, 364, 1, 0, 0, 1, 0.938666666666667, 1
1, 365, 1, 0, 0, 1, 0.723333333333333, 1
1, 366, 1, 0, 0, 1, 0.4016, 1
1, 367, 1, 0, 0, 1, 0.324933333333333, 1
1, 368, 1, 0, 0, 1, 0.4476, 1
1, 369, 1, 0, 0, 1, 0.607466666666667, 1
1, 370, 1, 0, 0, 1, 0.418666666666667, 1
1, 371, 1, 0, 1, 0, 0.00906666666666667, 1
1, 372, 1, 0, 0, 1, 0.875066666666667, 1
1, 373, 1, 0, 0, 1, 0.8792, 1
1, 374, 1, 0, 0, 1, 0.233733333333333, 1
1, 375, 1, 0, 0, 1, 0.692666666666667, 1
1, 376, 1, 0, 1, 0, 0.00426666666666667, 1
1, 377, 1, 0, 0, 1, 0.266266666666667, 1
1, 378, 1, 0, 0, 1, 0.5144, 1
1, 379, 1, 0, 0, 1, 0.7792, 1
1, 380, 1, 0, 0, 1, 0.555466666666667, 1
1, 381, 1, 0, 0, 1, 0.0238666666666667, 1
1, 382, 1, 0, 0, 1, 0.0410666666666667, 1
1, 383, 1, 0, 0, 1, 0.984666666666667, 1
1, 384, 1, 0, 0, 1, 0.7236, 1
1, 385, 1, 0, 0, 1, 0.192533333333333, 1
1, 386, 1, 0, 0, 1, 0.750133333333333, 1
1, 387, 1, 0, 0, 1, 0.947733333333333, 1
1, 388, 1, 0, 0, 1, 0.5812, 1
1, 389, 1, 0, 0, 1, 0.208133333333333, 1
1, 390, 1, 0, 0, 1, 0.821733333333333, 1
1, 391, 1, 0, 0, 1, 0.578133333333333, 1
1, 392, 1, 0, 0, 1, 0.034, 1
1, 393, 1, 0, 0, 1, 0.5268, 1
1, 394, 1, 0, 0, 1, 0.108266666666667, 1
1, 395, 1, 0, 0, 1, 0.502933333333333, 1
1, 396, 1, 0, 0, 1, 0.620533333333333, 1
1, 397, 1, 0, 0, 1, 0.208133333333333, 1
1, 398, 1, 0, 0, 1, 0.264, 1
1, 399, 1, 0, 0, 1, 0.0737333333333333, 1
1, 400, 1, 0, 0, 1, 0.1876, 1
1, 401, 1, 1, 0, 0, 1, 1
1, 402, 1, 1, 0, 0, 1, 1
1, 403, 1, 1, 0, 0, 1, 1
1, 404, 1, 1, 0, 0, 1, 1
1, 405, 1, 1, 0, 0, 1, 1
1, 406, 1, 1, 0, 0, 1, 1
1, 407, 1, 1, 0, 0, 1, 1
1, 408, 1, 1, 0, 0, 1, 1
1, 409, 1, 1, 0, 0, 1, 1
1, 410, 1, 1, 0, 0, 1, 1
1, 411, 1, 1, 0, 0, 1, 1
1, 412, 1, 1, 0, 0, 1, 1
1, 413, 1, 1, 0, 0, 1, 1
1, 414, 1, 1, 0, 0, 0.999466666666667, 1
1, 415, 1, 1, 0, 0, 1, 1
1, 416, 1, 1, 0, 0, 0.999866666666667, 1
1, 417, 1, 1, 0, 0, 1, 1
1, 418, 1, 1, 0, 0, 1, 1
1, 419, 1, 1, 0, 0, 1, 1
1, 420, 1, 1, 0, 0, 1, 1
1, 421, 1, 1, 0, 0, 1, 1
1, 422, 1, 1, 0, 0, 1, 1
1, 423, 1, 1, 0, 0, 1, 1
1, 424, 1, 1, 0, 0, 0.999866666666667, 1
1, 425, 1, 1, 0, 0, 1, 1
1, 426, 1, 1, 0, 0, 1, 1
1, 427, 1, 1, 0, 0, 0.9996, 1
1, 428, 1, 1, 0, 0, 1, 1
1, 429, 1, 1, 0, 0, 1, 1
1, 430, 1, 1, 0, 0, 1, 1
1, 431, 1, 1, 0, 0, 1, 1
1, 432, 1, 1, 0, 0, 1, 1
1, 433, 1, 1, 0, 0, 1, 1
1, 434, 1, 1, 0, 0, 1, 1
1, 435, 1, 1, 0, 0, 1, 1
1, 436, 1, 1, 0, 0, 1, 1
1, 437, 1, 1, 0, 0, 1, 1
1, 438, 1, 1, 0, 0, 1, 1
1, 439, 1, 1, 0, 0, 0.999866666666667, 1
1, 440, 1, 1, 0, 0, 0.999866666666667, 1
1, 441, 1, 1, 0, 0, 1, 1
1, 442, 1, 1, 0, 0, 1, 1
1, 443, 1, 1, 0, 0, 1, 1
1, 444, 1, 1, 0, 0, 1, 1
1, 445, 1, 1, 0, 0, 1, 1
1, 446, 1, 1, 0, 0, 1, 1
1, 447, 1, 1, 0, 0, 1, 1
1, 448, 1, 1, 0, 0, 1, 1
1, 449, 1, 1, 0, 0, 0.9996, 1
1, 450, 1, 1, 0, 0, 1, 1
1, 451, 1, 1, 0, 0, 1, 1
1, 452, 1, 1, 0, 0, 1, 1
1, 453, 1, 1, 0, 0, 0.999733333333333, 1
1, 454, 1, 1, 0, 0, 1, 1
1, 455, 1, 1, 0, 0, 1, 1
1, 456, 1, 1, 0, 0, 1, 1
1, 457, 1, 1, 0, 0, 1, 1
1, 458, 1, 1, 0, 0, 1, 1
1, 459, 1, 1, 0, 0, 1, 1
1, 460, 1, 1, 0, 0, 1, 1
1, 461, 1, 1, 0, 0, 1, 1
1, 462, 1, 1, 0, 0, 1, 1
1, 463, 1, 1, 0, 0, 1, 1
1, 464, 1, 1, 0, 0, 1, 1
1, 465, 1, 1, 0, 0, 1, 1
1, 466, 1, 1, 0, 0, 1, 1
1, 467, 1, 1, 0, 0, 1, 1
1, 468, 1, 1, 0, 0, 1, 1
1, 469, 1, 1, 0, 0, 1, 1
1, 470, 1, 1, 0, 0, 1, 1
1, 471, 1, 1, 0, 0, 1, 1
1, 472, 1, 1, 0, 0, 1, 1
1, 473, 1, 1, 0, 0, 1, 1
1, 474, 1, 1, 0, 0, 1, 1
1, 475, 1, 1, 0, 0, 1, 1
1, 476, 1, 1, 0, 0, 1, 1
1, 477, 1, 1, 0, 0, 1, 1
1, 478, 1, 1, 0, 0, 1, 1
1, 479, 1, 1, 0, 0, 1, 1
1, 480, 1, 1, 0, 0, 1, 1
1, 481, 1, 1, 0, 0, 1, 1
1, 482, 1, 1, 0, 0, 1, 1
1, 483, 1, 1, 0, 0, 0.9992, 1
1, 484, 1, 1, 0, 0, 1, 1
1, 485, 1, 1, 0, 0, 1, 1
1, 486, 1, 1, 0, 0, 1, 1
1, 487, 1, 1, 0, 0, 1, 1
1, 488, 1, 1, 0, 0, 1, 1
1, 489, 1, 1, 0, 0, 1, 1
1, 490, 1, 1, 0, 0, 1, 1
1, 491, 1, 1, 0, 0, 1, 1
1, 492, 1, 1, 0, 0, 1, 1
1, 493, 1, 1, 0, 0, 1, 1
1, 494, 1, 1, 0, 0, 0.999733333333333, 1
1, 495, 1, 1, 0, 0, 1, 1
1, 496, 1, 1, 0, 0, 0.999866666666667, 1
1, 497, 1, 1, 0, 0, 1, 1
1, 498, 1, 1, 0, 0, 1, 1
1, 499, 1, 1, 0, 0, 1, 1
1, 500, 1, 1, 0, 0, 1, 1
1, 501, 1, 0, 0, 1, 0.3564, 1
1, 502, 1, 0, 0, 1, 0.8668, 1
1, 503, 1, 0, 0, 1, 0.881866666666667, 1
1, 504, 1, 0, 0, 1, 0.0598666666666667, 1
1, 505, 1, 0, 0, 1, 0.899733333333333, 1
1, 506, 1, 0, 0, 1, 0.715733333333333, 1
1, 507, 1, 0, 0, 1, 0.487866666666667, 1
1, 508, 1, 0, 0, 1, 0.635866666666667, 1
1, 509, 1, 0, 0, 1, 0.506533333333333, 1
1, 510, 1, 0, 0, 1, 0.0686666666666667, 1
1, 511, 1, 1, 0, 0, 0.999333333333333, 1
1, 512, 1, 0, 0, 1, 0.425733333333333, 1
1, 513, 1, 0, 0, 1, 0.7176, 1
1, 514, 1, 0, 0, 1, 0.241733333333333, 1
1, 515, 1, 0, 0, 1, 0.751866666666667, 1
1, 516, 1, 0, 0, 1, 0.843466666666667, 1
1, 517, 1, 0, 0, 1, 0.0513333333333333, 1
