GridIndex, TrialID, ISA, lAnalysis1.nGo, lAnalysis1.nNoGo, lAnalysis1.nPause, lAnalysis1.dPrGrtMAV, bISAAnalysisRun
1, 35, 2, 0, 0, 1, 0.268666666666667, 1
1, 36, 2, 0, 0, 1, 0.702133333333333, 1
1, 37, 2, 0, 1, 0, 0.00946666666666667, 1
1, 38, 2, 1, 0, 0, 0.999466666666667, 1
1, 39, 2, 0, 0, 1, 0.212533333333333, 1
1, 40, 2, 0, 0, 1, 0.330266666666667, 1
1, 41, 2, 0, 0, 1, 0.9376, 1
1, 42, 2, 0, 0, 1, 0.6412, 1
1, 43, 2, 0, 0, 1, 0.594266666666667, 1
1, 44, 2, 0, 0, 1, 0.6728, 1
1, 45, 2, 0, 0, 1, 0.815733333333333, 1
1, 46, 2, 0, 0, 1, 0.969866666666667, 1
1, 47, 2, 0, 0, 1, 0.729733333333333, 1
1, 48, 2, 0, 0, 1, 0.691866666666667, 1
1, 49, 2, 0, 0, 1, 0.485066666666667, 1
1, 50, 2, 0, 0, 1, 0.0725333333333333, 1
1, 51, 2, 0, 0, 1, 0.586666666666667, 1
1, 52, 2, 0, 0, 1, 0.375466666666667, 1
1, 53, 2, 0, 0, 1, 0.4952, 1
1, 54, 2, 0, 0, 1, 0.352533333333333, 1
1, 55, 2, 0, 0, 1, 0.3384, 1
1, 56, 2, 0, 0, 1, 0.745333333333333, 1
1, 57, 2, 0, 0, 1, 0.813866666666667, 1
1, 58, 2, 0, 0, 1, 0.203466666666667, 1
1, 59, 2, 0, 0, 1, 0.7916, 1
1, 60, 2, 0, 0, 1, 0.348, 1
1, 61, 2, 0, 0, 1, 0.579866666666667, 1
1, 62, 2, 0, 0, 1, 0.0732, 1
1, 63, 2, 0, 0, 1, 0.463066666666667, 1
1, 64, 2, 0, 0, 1, 0.357466666666667, 1
1, 65, 2, 0, 0, 1, 0.6136, 1
1, 66, 2, 0, 0, 1, 0.689466666666667, 1
1, 67, 2, 0, 0, 1, 0.604, 1
1, 68, 2, 0, 0, 1, 0.238, 1
1, 69, 2, 0, 0, 1, 0.804266666666667, 1
1, 70, 2, 0, 0, 1, 0.827866666666667, 1
1, 71, 2, 0, 0, 1, 0.5104, 1
1, 72, 2, 0, 0, 1, 0.4104, 1
1, 73, 2, 0, 0, 1, 0.3496, 1
1, 74, 2, 0, 0, 1, 0.513733333333333, 1
1, 75, 2, 0, 0, 1, 0.282666666666667, 1
1, 76, 2, 0, 0, 1, 0.5528, 1
1, 77, 2, 0, 0, 1, 0.2564, 1
1, 78, 2, 0, 0, 1, 0.772133333333333, 1
1, 79, 2, 0, 0, 1, 0.4952, 1
1, 80, 2, 0, 0, 1, 0.1528, 1
1, 81, 2, 0, 0, 1, 0.636, 1
1, 82, 2, 0, 0, 1, 0.718933333333333, 1
1, 83, 2, 0, 0, 1, 0.897333333333333, 1
1, 84, 2, 0, 0, 1, 0.158933333333333, 1
1, 85, 2, 0, 0, 1, 0.733866666666667, 1
1, 86, 2, 0, 0, 1, 0.7692, 1
1, 87, 2, 0, 0, 1, 0.580533333333333, 1
1, 88, 2, 0, 0, 1, 0.514666666666667, 1
1, 89, 2, 0, 0, 1, 0.198, 1
1, 90, 2, 0, 0, 1, 0.204266666666667, 1
1, 91, 2, 0, 0, 1, 0.576533333333333, 1
1, 92, 2, 0, 0, 1, 0.5392, 1
1, 93, 2, 0, 1, 0, 0.0186666666666667, 1
1, 94, 2, 0, 0, 1, 0.8664, 1
1, 95, 2, 0, 0, 1, 0.5744, 1
1, 96, 2, 0, 0, 1, 0.766133333333333, 1
1, 97, 2, 0, 0, 1, 0.559066666666667, 1
1, 98, 2, 0, 0, 1, 0.098, 1
1, 99, 2, 0, 0, 1, 0.327733333333333, 1
1, 100, 2, 0, 0, 1, 0.695466666666667, 1
1, 101, 2, 0, 0, 1, 0.05, 1
1, 102, 2, 0, 0, 1, 0.526, 1
1, 103, 2, 0, 0, 1, 0.6364, 1
1, 104, 2, 0, 0, 1, 0.276133333333333, 1
1, 105, 2, 0, 0, 1, 0.690666666666667, 1
1, 106, 2, 0, 0, 1, 0.501066666666667, 1
1, 107, 2, 0, 0, 1, 0.707866666666667, 1
1, 108, 2, 0, 0, 1, 0.446133333333333, 1
1, 109, 2, 1, 0, 0, 0.986666666666667, 1
1, 110, 2, 0, 0, 1, 0.246133333333333, 1
1, 111, 2, 0, 0, 1, 0.348266666666667, 1
1, 112, 2, 0, 0, 1, 0.701466666666667, 1
1, 113, 2, 0, 0, 1, 0.518266666666667, 1
1, 114, 2, 0, 0, 1, 0.1016, 1
1, 115, 2, 0, 0, 1, 0.8068, 1
1, 116, 2, 0, 0, 1, 0.0729333333333333, 1
1, 117, 2, 0, 0, 1, 0.411866666666667, 1
1, 118, 2, 0, 0, 1, 0.0665333333333333, 1
1, 119, 2, 0, 0, 1, 0.4428, 1
1, 120, 2, 0, 0, 1, 0.803733333333333, 1
1, 121, 2, 0, 0, 1, 0.474533333333333, 1
1, 122, 2, 0, 0, 1, 0.954933333333333, 1
1, 123, 2, 0, 0, 1, 0.850133333333333, 1
1, 124, 2, 0, 0, 1, 0.225866666666667, 1
1, 125, 2, 0, 0, 1, 0.6048, 1
1, 126, 2, 0, 0, 1, 0.21, 1
1, 127, 2, 0, 0, 1, 0.589733333333333, 1
1, 128, 2, 0, 0, 1, 0.175466666666667, 1
1, 129, 2, 0, 1, 0, 0.0289333333333333, 1
1, 130, 2, 0, 0, 1, 0.125733333333333, 1
1, 131, 2, 0, 0, 1, 0.156666666666667, 1
1, 132, 2, 0, 0, 1, 0.868, 1
1, 133, 2, 0, 1, 0, 0.0169333333333333, 1
1, 134, 2, 0, 0, 1, 0.660266666666667, 1
1, 135, 2, 0, 0, 1, 0.858, 1
1, 136, 2, 0, 0, 1, 0.726133333333333, 1
1, 137, 2, 0, 0, 1, 0.624533333333333, 1
1, 138, 2, 0, 0, 1, 0.0921333333333333, 1
1, 139, 2, 0, 0, 1, 0.106, 1
1, 140, 2, 0, 0, 1, 0.938266666666667, 1
1, 141, 2, 0, 0, 1, 0.7576, 1
1, 142, 2, 0, 0, 1, 0.526933333333333, 1
1, 143, 2, 0, 0, 1, 0.739066666666667, 1
1, 144, 2, 0, 0, 1, 0.930133333333333, 1
1, 145, 2, 0, 0, 1, 0.4124, 1
1, 146, 2, 0, 0, 1, 0.0589333333333333, 1
1, 147, 2, 0, 0, 1, 0.313733333333333, 1
1, 148, 2, 0, 0, 1, 0.203333333333333, 1
1, 149, 2, 0, 0, 1, 0.8532, 1
1, 150, 2, 0, 0, 1, 0.807866666666667, 1
1, 151, 2, 0, 0, 1, 0.229466666666667, 1
1, 152, 2, 0, 0, 1, 0.453333333333333, 1
1, 153, 2, 0, 0, 1, 0.5796, 1
1, 154, 2, 0, 0, 1, 0.573866666666667, 1
1, 155, 2, 0, 0, 1, 0.547466666666667, 1
1, 156, 2, 0, 0, 1, 0.4172, 1
1, 157, 2, 0, 1, 0, 0.0370666666666667, 1
1, 158, 2, 0, 0, 1, 0.664, 1
1, 159, 2, 0, 0, 1, 0.851333333333333, 1
1, 160, 2, 0, 0, 1, 0.862133333333333, 1
1, 161, 2, 0, 0, 1, 0.226933333333333, 1
1, 162, 2, 0, 0, 1, 0.679466666666667, 1
1, 163, 2, 0, 0, 1, 0.0961333333333333, 1
1, 164, 2, 0, 0, 1, 0.583866666666667, 1
1, 165, 2, 0, 0, 1, 0.4784, 1
1, 166, 2, 0, 0, 1, 0.930533333333333, 1
1, 167, 2, 0, 0, 1, 0.0945333333333333, 1
1, 168, 2, 0, 0, 1, 0.0685333333333333, 1
1, 169, 2, 0, 0, 1, 0.815466666666667, 1
1, 170, 2, 0, 0, 1, 0.797866666666667, 1
1, 171, 2, 0, 0, 1, 0.179866666666667, 1
1, 172, 2, 0, 0, 1, 0.456933333333333, 1
1, 173, 2, 0, 0, 1, 0.3972, 1
1, 174, 2, 0, 0, 1, 0.900533333333333, 1
1, 175, 2, 0, 0, 1, 0.6728, 1
1, 176, 2, 0, 0, 1, 0.615866666666667, 1
1, 177, 2, 0, 0, 1, 0.4744, 1
1, 178, 2, 0, 0, 1, 0.1008, 1
1, 179, 2, 0, 0, 1, 0.537466666666667, 1
1, 180, 2, 0, 0, 1, 0.660533333333333, 1
1, 181, 2, 0, 0, 1, 0.948666666666667, 1
1, 182, 2, 0, 0, 1, 0.564533333333333, 1
1, 183, 2, 0, 0, 1, 0.1568, 1
1, 184, 2, 0, 0, 1, 0.086, 1
1, 185, 2, 0, 0, 1, 0.805333333333333, 1
1, 186, 2, 0, 0, 1, 0.333733333333333, 1
1, 187, 2, 0, 0, 1, 0.548266666666667, 1
1, 188, 2, 0, 0, 1, 0.601866666666667, 1
1, 189, 2, 0, 0, 1, 0.946, 1
1, 190, 2, 0, 0, 1, 0.0758666666666667, 1
1, 191, 2, 0, 0, 1, 0.369733333333333, 1
1, 192, 2, 0, 0, 1, 0.630533333333333, 1
1, 193, 2, 0, 0, 1, 0.830266666666667, 1
1, 194, 2, 0, 0, 1, 0.653866666666667, 1
1, 195, 2, 0, 0, 1, 0.2852, 1
1, 196, 2, 0, 0, 1, 0.2312, 1
1, 197, 2, 0, 0, 1, 0.2252, 1
1, 198, 2, 0, 0, 1, 0.127733333333333, 1
1, 199, 2, 0, 0, 1, 0.875333333333333, 1
1, 200, 2, 0, 0, 1, 0.4356, 1
1, 201, 2, 0, 0, 1, 0.566133333333333, 1
1, 202, 2, 0, 0, 1, 0.559466666666667, 1
1, 203, 2, 0, 0, 1, 0.6644, 1
1, 204, 2, 0, 0, 1, 0.492533333333333, 1
1, 205, 2, 0, 0, 1, 0.2712, 1
1, 206, 2, 0, 0, 1, 0.909066666666667, 1
1, 207, 2, 0, 0, 1, 0.480533333333333, 1
1, 208, 2, 0, 0, 1, 0.166666666666667, 1
1, 209, 2, 0, 0, 1, 0.8948, 1
1, 210, 2, 0, 0, 1, 0.626133333333333, 1
1, 211, 2, 0, 1, 0, 0.00573333333333333, 1
1, 212, 2, 0, 1, 0, 0.0362666666666667, 1
1, 213, 2, 0, 0, 1, 0.0728, 1
1, 214, 2, 0, 0, 1, 0.397066666666667, 1
1, 215, 2, 0, 0, 1, 0.368, 1
1, 216, 2, 0, 0, 1, 0.880266666666667, 1
1, 217, 2, 0, 0, 1, 0.9572, 1
1, 218, 2, 0, 0, 1, 0.4324, 1
1, 219, 2, 0, 0, 1, 0.5312, 1
1, 220, 2, 0, 0, 1, 0.864933333333333, 1
1, 221, 2, 0, 0, 1, 0.257733333333333, 1
1, 222, 2, 0, 0, 1, 0.447333333333333, 1
1, 223, 2, 0, 0, 1, 0.515733333333333, 1
1, 224, 2, 0, 0, 1, 0.715466666666667, 1
1, 225, 2, 0, 0, 1, 0.5988, 1
1, 226, 2, 0, 0, 1, 0.192266666666667, 1
1, 227, 2, 0, 0, 1, 0.617733333333333, 1
1, 228, 2, 0, 1, 0, 0.00986666666666667, 1
1, 229, 2, 0, 0, 1, 0.4032, 1
1, 230, 2, 0, 0, 1, 0.871466666666667, 1
1, 231, 2, 0, 1, 0, 0.0304, 1
1, 232, 2, 0, 0, 1, 0.0916, 1
1, 233, 2, 0, 0, 1, 0.5248, 1
1, 234, 2, 0, 0, 1, 0.907466666666667, 1
1, 235, 2, 0, 0, 1, 0.912, 1
1, 236, 2, 0, 0, 1, 0.1448, 1
1, 237, 2, 0, 0, 1, 0.397333333333333, 1
1, 238, 2, 0, 0, 1, 0.8444, 1
1, 239, 2, 0, 0, 1, 0.614533333333333, 1
1, 240, 2, 1, 0, 0, 0.990666666666667, 1
1, 241, 2, 0, 0, 1, 0.0513333333333333, 1
1, 242, 2, 0, 0, 1, 0.564533333333333, 1
1, 243, 2, 0, 0, 1, 0.623333333333333, 1
1, 244, 2, 0, 0, 1, 0.354666666666667, 1
1, 245, 2, 0, 0, 1, 0.609733333333333, 1
1, 246, 2, 0, 0, 1, 0.662933333333333, 1
1, 247, 2, 0, 0, 1, 0.827333333333333, 1
1, 248, 2, 0, 0, 1, 0.9532, 1
1, 249, 2, 0, 0, 1, 0.263866666666667, 1
1, 250, 2, 0, 0, 1, 0.352933333333333, 1
1, 251, 2, 0, 0, 1, 0.655733333333333, 1
1, 252, 2, 0, 1, 0, 0.0322666666666667, 1
1, 253, 2, 0, 0, 1, 0.350533333333333, 1
1, 254, 2, 0, 0, 1, 0.8576, 1
1, 255, 2, 0, 0, 1, 0.0849333333333333, 1
1, 256, 2, 0, 0, 1, 0.816266666666667, 1
1, 257, 2, 0, 0, 1, 0.719733333333333, 1
1, 258, 2, 0, 0, 1, 0.4076, 1
1, 259, 2, 0, 0, 1, 0.4088, 1
1, 260, 2, 0, 0, 1, 0.0928, 1
1, 261, 2, 0, 1, 0, 0.0216, 1
1, 262, 2, 0, 0, 1, 0.1972, 1
1, 263, 2, 0, 0, 1, 0.191466666666667, 1
1, 264, 2, 0, 0, 1, 0.868666666666667, 1
1, 265, 2, 0, 1, 0, 0.0445333333333333, 1
1, 266, 2, 0, 0, 1, 0.903866666666667, 1
1, 267, 2, 0, 0, 1, 0.0961333333333333, 1
1, 268, 2, 0, 0, 1, 0.607866666666667, 1
1, 269, 2, 0, 0, 1, 0.693866666666667, 1
1, 270, 2, 0, 0, 1, 0.771066666666667, 1
1, 271, 2, 0, 0, 1, 0.778266666666667, 1
1, 272, 2, 0, 0, 1, 0.9244, 1
1, 273, 2, 0, 0, 1, 0.3548, 1
1, 274, 2, 0, 1, 0, 0.0309333333333333, 1
1, 275, 2, 0, 0, 1, 0.492133333333333, 1
1, 276, 2, 0, 0, 1, 0.609333333333333, 1
1, 277, 2, 0, 0, 1, 0.0570666666666667, 1
1, 278, 2, 0, 0, 1, 0.905866666666667, 1
1, 279, 2, 0, 0, 1, 0.152933333333333, 1
1, 280, 2, 0, 0, 1, 0.14, 1
1, 281, 2, 0, 0, 1, 0.7772, 1
1, 282, 2, 0, 0, 1, 0.3064, 1
1, 283, 2, 0, 0, 1, 0.4156, 1
1, 284, 2, 0, 0, 1, 0.817066666666667, 1
1, 285, 2, 0, 0, 1, 0.763466666666667, 1
1, 286, 2, 0, 0, 1, 0.2448, 1
1, 287, 2, 0, 0, 1, 0.4164, 1
1, 288, 2, 0, 0, 1, 0.514266666666667, 1
1, 289, 2, 0, 0, 1, 0.9456, 1
1, 290, 2, 0, 1, 0, 0.00213333333333333, 1
1, 291, 2, 0, 0, 1, 0.6524, 1
1, 292, 2, 0, 0, 1, 0.534933333333333, 1
1, 293, 2, 0, 0, 1, 0.558133333333333, 1
1, 294, 2, 0, 0, 1, 0.779466666666667, 1
1, 295, 2, 0, 0, 1, 0.238533333333333, 1
1, 296, 2, 0, 0, 1, 0.841333333333333, 1
1, 297, 2, 0, 0, 1, 0.2124, 1
1, 298, 2, 0, 0, 1, 0.390933333333333, 1
1, 299, 2, 0, 0, 1, 0.888933333333333, 1
1, 300, 2, 0, 0, 1, 0.3912, 1
1, 301, 2, 0, 0, 1, 0.753333333333333, 1
1, 302, 2, 0, 0, 1, 0.7764, 1
1, 303, 2, 0, 0, 1, 0.777866666666667, 1
1, 304, 2, 0, 0, 1, 0.5176, 1
1, 305, 2, 0, 0, 1, 0.877466666666667, 1
1, 306, 2, 0, 1, 0, 0.0482666666666667, 1
1, 307, 2, 0, 0, 1, 0.670666666666667, 1
1, 308, 2, 0, 0, 1, 0.570266666666667, 1
1, 309, 2, 0, 0, 1, 0.176666666666667, 1
1, 310, 2, 0, 0, 1, 0.181866666666667, 1
1, 311, 2, 0, 0, 1, 0.590933333333333, 1
1, 312, 2, 0, 0, 1, 0.468266666666667, 1
1, 313, 2, 0, 0, 1, 0.214, 1
1, 314, 2, 0, 0, 1, 0.42, 1
1, 315, 2, 0, 0, 1, 0.6348, 1
1, 316, 2, 0, 0, 1, 0.3088, 1
1, 317, 2, 0, 0, 1, 0.813333333333333, 1
1, 318, 2, 1, 0, 0, 0.984, 1
1, 319, 2, 0, 0, 1, 0.331333333333333, 1
1, 320, 2, 0, 0, 1, 0.5828, 1
1, 321, 2, 0, 0, 1, 0.317466666666667, 1
1, 322, 2, 0, 0, 1, 0.620533333333333, 1
1, 323, 2, 0, 0, 1, 0.0653333333333333, 1
1, 324, 2, 0, 0, 1, 0.4484, 1
1, 325, 2, 0, 0, 1, 0.417333333333333, 1
1, 326, 2, 0, 0, 1, 0.235066666666667, 1
1, 327, 2, 0, 0, 1, 0.963333333333333, 1
1, 328, 2, 0, 0, 1, 0.622533333333333, 1
1, 329, 2, 0, 0, 1, 0.9328, 1
1, 330, 2, 0, 0, 1, 0.428, 1
1, 331, 2, 0, 0, 1, 0.185066666666667, 1
1, 332, 2, 0, 0, 1, 0.973866666666667, 1
1, 333, 2, 0, 0, 1, 0.477066666666667, 1
1, 334, 2, 0, 0, 1, 0.723333333333333, 1
1, 335, 2, 0, 0, 1, 0.1984, 1
1, 336, 2, 0, 0, 1, 0.2848, 1
1, 337, 2, 0, 0, 1, 0.322266666666667, 1
1, 338, 2, 0, 0, 1, 0.56, 1
1, 339, 2, 0, 0, 1, 0.767866666666667, 1
1, 340, 2, 0, 0, 1, 0.701733333333333, 1
1, 341, 2, 0, 0, 1, 0.766666666666667, 1
1, 342, 2, 0, 0, 1, 0.856266666666667, 1
1, 343, 2, 0, 0, 1, 0.839466666666667, 1
1, 344, 2, 0, 0, 1, 0.951733333333333, 1
1, 345, 2, 0, 0, 1, 0.3208, 1
1, 346, 2, 0, 0, 1, 0.274133333333333, 1
1, 347, 2, 0, 0, 1, 0.184533333333333, 1
1, 348, 2, 1, 0, 0, 0.984, 1
1, 349, 2, 0, 0, 1, 0.272666666666667, 1
1, 350, 2, 0, 0, 1, 0.422133333333333, 1
1, 351, 2, 0, 0, 1, 0.7276, 1
1, 352, 2, 0, 0, 1, 0.102266666666667, 1
1, 353, 2, 0, 1, 0, 0.0214666666666667, 1
1, 354, 2, 0, 0, 1, 0.6628, 1
1, 355, 2, 0, 0, 1, 0.288133333333333, 1
1, 356, 2, 0, 0, 1, 0.852133333333333, 1
1, 357, 2, 0, 0, 1, 0.902933333333333, 1
1, 358, 2, 0, 0, 1, 0.7124, 1
1, 359, 2, 0, 0, 1, 0.55, 1
1, 360, 2, 0, 0, 1, 0.0826666666666667, 1
1, 361, 2, 0, 0, 1, 0.585866666666667, 1
1, 362, 2, 0, 0, 1, 0.5136, 1
1, 363, 2, 0, 0, 1, 0.7852, 1
1, 364, 2, 0, 0, 1, 0.112, 1
1, 365, 2, 0, 0, 1, 0.376133333333333, 1
1, 366, 2, 0, 0, 1, 0.9076, 1
1, 367, 2, 1, 0, 0, 0.997733333333333, 1
1, 368, 2, 0, 1, 0, 0.0072, 1
1, 369, 2, 0, 0, 1, 0.377866666666667, 1
1, 370, 2, 0, 0, 1, 0.6492, 1
1, 371, 2, 0, 0, 1, 0.682266666666667, 1
1, 372, 2, 0, 0, 1, 0.12, 1
1, 373, 2, 0, 0, 1, 0.571333333333333, 1
1, 374, 2, 0, 0, 1, 0.575066666666667, 1
1, 375, 2, 0, 0, 1, 0.393866666666667, 1
1, 376, 2, 0, 0, 1, 0.345866666666667, 1
1, 377, 2, 0, 0, 1, 0.573466666666667, 1
1, 378, 2, 0, 0, 1, 0.37, 1
1, 379, 2, 1, 0, 0, 0.98, 1
1, 380, 2, 0, 0, 1, 0.6292, 1
1, 381, 2, 0, 0, 1, 0.643866666666667, 1
1, 382, 2, 0, 0, 1, 0.8196, 1
1, 383, 2, 0, 0, 1, 0.722533333333333, 1
1, 384, 2, 0, 0, 1, 0.704533333333333, 1
1, 385, 2, 0, 0, 1, 0.9332, 1
1, 386, 2, 0, 0, 1, 0.307866666666667, 1
1, 387, 2, 0, 0, 1, 0.0856, 1
1, 388, 2, 0, 0, 1, 0.282, 1
1, 389, 2, 0, 0, 1, 0.478533333333333, 1
1, 390, 2, 0, 0, 1, 0.36, 1
1, 391, 2, 0, 0, 1, 0.173866666666667, 1
1, 392, 2, 0, 0, 1, 0.590133333333333, 1
1, 393, 2, 0, 1, 0, 0.0326666666666667, 1
1, 394, 2, 0, 0, 1, 0.294, 1
1, 395, 2, 0, 0, 1, 0.564533333333333, 1
1, 396, 2, 0, 0, 1, 0.445466666666667, 1
1, 397, 2, 0, 0, 1, 0.737333333333333, 1
1, 398, 2, 0, 0, 1, 0.556133333333333, 1
1, 399, 2, 0, 0, 1, 0.739066666666667, 1
1, 400, 2, 0, 0, 1, 0.508666666666667, 1
1, 401, 2, 0, 0, 1, 0.7152, 1
1, 402, 2, 0, 0, 1, 0.5736, 1
1, 403, 2, 0, 0, 1, 0.3832, 1
1, 404, 2, 0, 0, 1, 0.3276, 1
1, 405, 2, 0, 0, 1, 0.4984, 1
1, 406, 2, 0, 0, 1, 0.8332, 1
1, 407, 2, 0, 0, 1, 0.103066666666667, 1
1, 408, 2, 0, 0, 1, 0.1096, 1
1, 409, 2, 0, 0, 1, 0.495333333333333, 1
1, 410, 2, 0, 0, 1, 0.1512, 1
1, 411, 2, 0, 1, 0, 0.03, 1
1, 412, 2, 0, 0, 1, 0.868, 1
1, 413, 2, 0, 0, 1, 0.4612, 1
1, 414, 2, 0, 0, 1, 0.717866666666667, 1
1, 415, 2, 0, 0, 1, 0.709733333333333, 1
1, 416, 2, 0, 0, 1, 0.405466666666667, 1
1, 417, 2, 0, 0, 1, 0.4984, 1
1, 418, 2, 0, 0, 1, 0.568933333333333, 1
1, 419, 2, 0, 0, 1, 0.7628, 1
1, 420, 2, 0, 0, 1, 0.822533333333333, 1
1, 421, 2, 0, 0, 1, 0.644133333333333, 1
1, 422, 2, 0, 0, 1, 0.9224, 1
1, 423, 2, 0, 0, 1, 0.836533333333333, 1
1, 424, 2, 0, 0, 1, 0.913866666666667, 1
1, 425, 2, 0, 0, 1, 0.4572, 1
1, 426, 2, 0, 0, 1, 0.134666666666667, 1
1, 427, 2, 0, 0, 1, 0.4048, 1
1, 428, 2, 0, 0, 1, 0.4472, 1
1, 429, 2, 0, 0, 1, 0.315866666666667, 1
1, 430, 2, 0, 0, 1, 0.642666666666667, 1
1, 431, 2, 0, 0, 1, 0.5628, 1
1, 432, 2, 0, 0, 1, 0.338266666666667, 1
1, 433, 2, 0, 0, 1, 0.0538666666666667, 1
1, 434, 2, 0, 0, 1, 0.900133333333333, 1
1, 435, 2, 1, 0, 0, 0.980266666666667, 1
1, 436, 2, 0, 0, 1, 0.6736, 1
1, 437, 2, 0, 0, 1, 0.455733333333333, 1
1, 438, 2, 0, 0, 1, 0.698533333333333, 1
1, 439, 2, 0, 0, 1, 0.472266666666667, 1
1, 440, 2, 0, 0, 1, 0.768266666666667, 1
1, 441, 2, 0, 0, 1, 0.5888, 1
1, 442, 2, 0, 0, 1, 0.964133333333333, 1
1, 443, 2, 0, 0, 1, 0.882666666666667, 1
1, 444, 2, 0, 1, 0, 0.0012, 1
1, 445, 2, 0, 0, 1, 0.8276, 1
1, 446, 2, 0, 0, 1, 0.3376, 1
1, 447, 2, 0, 0, 1, 0.964933333333333, 1
1, 448, 2, 0, 0, 1, 0.5416, 1
1, 449, 2, 0, 0, 1, 0.7424, 1
1, 450, 2, 0, 0, 1, 0.344533333333333, 1
1, 451, 2, 0, 0, 1, 0.892133333333333, 1
1, 452, 2, 0, 0, 1, 0.2272, 1
1, 453, 2, 0, 0, 1, 0.756533333333333, 1
1, 454, 2, 0, 0, 1, 0.348133333333333, 1
1, 455, 2, 0, 0, 1, 0.335866666666667, 1
1, 456, 2, 0, 0, 1, 0.708666666666667, 1
1, 457, 2, 0, 0, 1, 0.623333333333333, 1
1, 458, 2, 0, 0, 1, 0.463733333333333, 1
1, 459, 2, 0, 0, 1, 0.605733333333333, 1
1, 460, 2, 0, 0, 1, 0.347733333333333, 1
1, 461, 2, 0, 1, 0, 0.0306666666666667, 1
1, 462, 2, 0, 0, 1, 0.807466666666667, 1
1, 463, 2, 1, 0, 0, 0.9776, 1
1, 464, 2, 0, 0, 1, 0.264933333333333, 1
1, 465, 2, 0, 0, 1, 0.974666666666667, 1
1, 466, 2, 0, 0, 1, 0.6504, 1
1, 467, 2, 0, 0, 1, 0.209733333333333, 1
1, 468, 2, 0, 0, 1, 0.5636, 1
1, 469, 2, 0, 0, 1, 0.272, 1
1, 470, 2, 0, 0, 1, 0.684, 1
1, 471, 2, 0, 0, 1, 0.596133333333333, 1
1, 472, 2, 0, 0, 1, 0.5644, 1
1, 473, 2, 0, 0, 1, 0.7348, 1
1, 474, 2, 0, 1, 0, 0.0449333333333333, 1
1, 475, 2, 0, 0, 1, 0.4368, 1
1, 476, 2, 0, 0, 1, 0.6716, 1
1, 477, 2, 0, 0, 1, 0.436666666666667, 1
1, 478, 2, 0, 0, 1, 0.773333333333333, 1
1, 479, 2, 0, 0, 1, 0.705733333333333, 1
1, 480, 2, 0, 0, 1, 0.4896, 1
1, 481, 2, 0, 0, 1, 0.178666666666667, 1
1, 482, 2, 0, 0, 1, 0.891733333333333, 1
1, 483, 2, 0, 0, 1, 0.180133333333333, 1
1, 484, 2, 0, 0, 1, 0.104933333333333, 1
1, 485, 2, 0, 0, 1, 0.643866666666667, 1
1, 486, 2, 0, 0, 1, 0.2576, 1
1, 487, 2, 0, 0, 1, 0.680266666666667, 1
1, 488, 2, 0, 0, 1, 0.0750666666666667, 1
1, 489, 2, 0, 0, 1, 0.598933333333333, 1
1, 490, 2, 0, 0, 1, 0.352133333333333, 1
1, 491, 2, 0, 0, 1, 0.481733333333333, 1
1, 492, 2, 0, 1, 0, 0.0244, 1
1, 493, 2, 0, 0, 1, 0.776, 1
1, 494, 2, 0, 0, 1, 0.5616, 1
1, 495, 2, 0, 0, 1, 0.492133333333333, 1
