8, 2221, 2, 0, 1, 0, 0.0424, 1
8, 2222, 2, 0, 0, 1, 0.6224, 1
8, 2223, 2, 0, 0, 1, 0.6856, 1
8, 2224, 2, 0, 0, 1, 0.195066666666667, 1
8, 2225, 2, 0, 0, 1, 0.611466666666667, 1
8, 2226, 2, 0, 0, 1, 0.5932, 1
8, 2227, 2, 0, 0, 1, 0.948666666666667, 1
8, 2228, 2, 0, 0, 1, 0.784133333333333, 1
8, 2229, 2, 0, 0, 1, 0.926133333333333, 1
8, 2230, 2, 0, 1, 0, 0.0368, 1
8, 2231, 2, 0, 1, 0, 0.0246666666666667, 1
8, 2232, 2, 0, 0, 1, 0.560133333333333, 1
8, 2233, 2, 0, 0, 1, 0.5088, 1
8, 2234, 2, 0, 0, 1, 0.586133333333333, 1
8, 2235, 2, 0, 0, 1, 0.768666666666667, 1
8, 2236, 2, 0, 0, 1, 0.431066666666667, 1
8, 2237, 2, 0, 0, 1, 0.920533333333333, 1
8, 2238, 2, 0, 0, 1, 0.114266666666667, 1
8, 2239, 2, 0, 0, 1, 0.456933333333333, 1
8, 2240, 2, 0, 0, 1, 0.375333333333333, 1
8, 2241, 2, 0, 0, 1, 0.764133333333333, 1
8, 2242, 2, 1, 0, 0, 0.9812, 1
8, 2243, 2, 0, 0, 1, 0.3416, 1
8, 2244, 2, 0, 0, 1, 0.5608, 1
8, 2245, 2, 0, 0, 1, 0.848533333333333, 1
8, 2246, 2, 0, 0, 1, 0.790266666666667, 1
8, 2247, 2, 0, 0, 1, 0.390666666666667, 1
8, 2248, 2, 0, 0, 1, 0.429066666666667, 1
8, 2249, 2, 0, 0, 1, 0.948533333333333, 1
8, 2250, 2, 0, 0, 1, 0.809066666666667, 1
8, 2251, 2, 0, 0, 1, 0.430933333333333, 1
8, 2252, 2, 0, 0, 1, 0.8372, 1
8, 2253, 2, 0, 0, 1, 0.1516, 1
8, 2254, 2, 0, 0, 1, 0.798, 1
8, 2255, 2, 0, 0, 1, 0.524, 1
8, 2256, 2, 0, 0, 1, 0.8996, 1
8, 2257, 2, 0, 0, 1, 0.875733333333333, 1
8, 2258, 2, 0, 0, 1, 0.0773333333333333, 1
8, 2259, 2, 0, 0, 1, 0.8908, 1
8, 2260, 2, 0, 0, 1, 0.867733333333333, 1
8, 2261, 2, 0, 0, 1, 0.4692, 1
8, 2262, 2, 0, 0, 1, 0.628, 1
8, 2263, 2, 0, 0, 1, 0.704133333333333, 1
8, 2264, 2, 0, 0, 1, 0.7076, 1
8, 2265, 2, 0, 0, 1, 0.194533333333333, 1
8, 2266, 2, 0, 0, 1, 0.220533333333333, 1
8, 2267, 2, 0, 0, 1, 0.861733333333333, 1
8, 2268, 2, 0, 0, 1, 0.8472, 1
8, 2269, 2, 0, 0, 1, 0.770266666666667, 1
8, 2270, 2, 0, 0, 1, 0.623466666666667, 1
8, 2271, 2, 0, 0, 1, 0.309333333333333, 1
8, 2272, 2, 0, 0, 1, 0.732, 1
8, 2273, 2, 0, 0, 1, 0.0985333333333333, 1
8, 2274, 2, 0, 0, 1, 0.160666666666667, 1
8, 2275, 2, 0, 0, 1, 0.287733333333333, 1
8, 2276, 2, 0, 0, 1, 0.847466666666667, 1
8, 2277, 2, 0, 0, 1, 0.0804, 1
8, 2278, 2, 0, 0, 1, 0.1204, 1
8, 2279, 2, 0, 0, 1, 0.352666666666667, 1
8, 2280, 2, 0, 1, 0, 0.046, 1
8, 2281, 2, 0, 0, 1, 0.950666666666667, 1
8, 2282, 2, 0, 0, 1, 0.891733333333333, 1
8, 2283, 2, 0, 1, 0, 0.0350666666666667, 1
8, 2284, 2, 0, 0, 1, 0.392266666666667, 1
8, 2285, 2, 0, 0, 1, 0.5968, 1
8, 2286, 2, 0, 0, 1, 0.925866666666667, 1
8, 2287, 2, 0, 0, 1, 0.947866666666667, 1
8, 2288, 2, 0, 0, 1, 0.218933333333333, 1
8, 2289, 2, 0, 0, 1, 0.551733333333333, 1
8, 2290, 2, 0, 1, 0, 0.00333333333333333, 1
8, 2291, 2, 0, 0, 1, 0.0896, 1
8, 2292, 2, 0, 0, 1, 0.349733333333333, 1
8, 2293, 2, 0, 0, 1, 0.864666666666667, 1
8, 2294, 2, 0, 0, 1, 0.882666666666667, 1
8, 2295, 2, 0, 0, 1, 0.4272, 1
8, 2296, 2, 0, 0, 1, 0.591066666666667, 1
8, 2297, 2, 0, 0, 1, 0.5736, 1
8, 2298, 2, 0, 0, 1, 0.644933333333333, 1
8, 2299, 2, 0, 0, 1, 0.0666666666666667, 1
8, 2300, 2, 0, 0, 1, 0.456933333333333, 1
8, 2301, 2, 0, 0, 1, 0.470666666666667, 1
8, 2302, 2, 0, 0, 1, 0.954133333333333, 1
8, 2303, 2, 0, 0, 1, 0.4624, 1
8, 2304, 2, 0, 0, 1, 0.826266666666667, 1
8, 2305, 2, 0, 0, 1, 0.6348, 1
8, 2306, 2, 0, 0, 1, 0.449466666666667, 1
8, 2307, 2, 0, 0, 1, 0.0844, 1
8, 2308, 2, 0, 0, 1, 0.306266666666667, 1
8, 2309, 2, 0, 0, 1, 0.6928, 1
8, 2310, 2, 0, 0, 1, 0.3484, 1
8, 2311, 2, 0, 1, 0, 0.0174666666666667, 1
8, 2312, 2, 0, 0, 1, 0.784533333333333, 1
8, 2313, 2, 0, 0, 1, 0.428666666666667, 1
8, 2314, 2, 0, 0, 1, 0.262266666666667, 1
8, 2315, 2, 0, 0, 1, 0.414133333333333, 1
8, 2316, 2, 0, 0, 1, 0.954, 1
8, 2317, 2, 0, 0, 1, 0.384933333333333, 1
8, 2318, 2, 0, 0, 1, 0.726933333333333, 1
8, 2319, 2, 0, 0, 1, 0.646, 1
8, 2320, 2, 0, 0, 1, 0.4364, 1
8, 2321, 2, 0, 0, 1, 0.3528, 1
8, 2322, 2, 0, 0, 1, 0.1668, 1
8, 2323, 2, 0, 0, 1, 0.3832, 1
8, 2324, 2, 0, 0, 1, 0.750666666666667, 1
8, 2325, 2, 0, 0, 1, 0.706666666666667, 1
8, 2326, 2, 0, 0, 1, 0.908933333333333, 1
8, 2327, 2, 0, 0, 1, 0.850133333333333, 1
8, 2328, 2, 0, 0, 1, 0.792, 1
8, 2329, 2, 0, 0, 1, 0.6052, 1
8, 2330, 2, 0, 0, 1, 0.972533333333333, 1
8, 2331, 2, 0, 0, 1, 0.245733333333333, 1
8, 2332, 2, 0, 1, 0, 0.0396, 1
8, 2333, 2, 0, 0, 1, 0.914933333333333, 1
8, 2334, 2, 0, 0, 1, 0.732, 1
8, 2335, 2, 0, 0, 1, 0.839066666666667, 1
8, 2336, 2, 0, 0, 1, 0.628533333333333, 1
8, 2337, 2, 0, 0, 1, 0.322133333333333, 1
8, 2338, 2, 0, 0, 1, 0.0786666666666667, 1
8, 2339, 2, 0, 0, 1, 0.720933333333333, 1
8, 2340, 2, 0, 0, 1, 0.4368, 1
8, 2341, 2, 0, 0, 1, 0.168533333333333, 1
8, 2342, 2, 0, 0, 1, 0.622, 1
8, 2343, 2, 0, 0, 1, 0.0609333333333333, 1
8, 2344, 2, 0, 0, 1, 0.3616, 1
8, 2345, 2, 0, 0, 1, 0.829466666666667, 1
8, 2346, 2, 0, 0, 1, 0.885733333333333, 1
8, 2347, 2, 0, 0, 1, 0.927733333333333, 1
8, 2348, 2, 0, 0, 1, 0.817466666666667, 1
8, 2349, 2, 0, 0, 1, 0.264533333333333, 1
8, 2350, 2, 0, 1, 0, 0.0448, 1
8, 2351, 2, 0, 0, 1, 0.3024, 1
8, 2352, 2, 0, 1, 0, 0.0198666666666667, 1
8, 2353, 2, 0, 0, 1, 0.772533333333333, 1
8, 2354, 2, 0, 0, 1, 0.201333333333333, 1
8, 2355, 2, 0, 0, 1, 0.914666666666667, 1
8, 2356, 2, 0, 0, 1, 0.154266666666667, 1
8, 2357, 2, 0, 0, 1, 0.242, 1
8, 2358, 2, 0, 0, 1, 0.4336, 1
8, 2359, 2, 0, 0, 1, 0.967466666666667, 1
8, 2360, 2, 0, 0, 1, 0.954133333333333, 1
8, 2361, 2, 1, 0, 0, 0.975466666666667, 1
8, 2362, 2, 0, 0, 1, 0.0885333333333333, 1
8, 2363, 2, 0, 0, 1, 0.713333333333333, 1
8, 2364, 2, 0, 0, 1, 0.5324, 1
8, 2365, 2, 0, 0, 1, 0.256666666666667, 1
8, 2366, 2, 0, 0, 1, 0.318933333333333, 1
8, 2367, 2, 0, 0, 1, 0.942266666666667, 1
8, 2368, 2, 0, 0, 1, 0.429733333333333, 1
8, 2369, 2, 0, 0, 1, 0.302133333333333, 1
8, 2370, 2, 0, 0, 1, 0.0930666666666667, 1
8, 2371, 2, 0, 0, 1, 0.924666666666667, 1
8, 2372, 2, 0, 0, 1, 0.118133333333333, 1
8, 2373, 2, 0, 1, 0, 0.0164, 1
8, 2374, 2, 0, 0, 1, 0.775466666666667, 1
8, 2375, 2, 0, 0, 1, 0.534133333333333, 1
8, 2376, 2, 0, 0, 1, 0.665466666666667, 1
8, 2377, 2, 0, 0, 1, 0.0637333333333333, 1
8, 2378, 2, 0, 0, 1, 0.423333333333333, 1
8, 2379, 2, 0, 0, 1, 0.121866666666667, 1
8, 2380, 2, 0, 0, 1, 0.680133333333333, 1
8, 2381, 2, 0, 0, 1, 0.0678666666666667, 1
8, 2382, 2, 0, 0, 1, 0.326, 1
8, 2383, 2, 1, 0, 0, 0.986, 1
8, 2384, 2, 0, 0, 1, 0.222933333333333, 1
8, 2385, 2, 0, 0, 1, 0.802133333333333, 1
8, 2386, 2, 1, 0, 0, 0.991733333333333, 1
8, 2387, 2, 0, 0, 1, 0.734133333333333, 1
8, 2388, 2, 0, 0, 1, 0.454266666666667, 1
8, 2389, 2, 0, 0, 1, 0.881066666666667, 1
8, 2390, 2, 0, 0, 1, 0.677466666666667, 1
8, 2391, 2, 0, 0, 1, 0.177866666666667, 1
8, 2392, 2, 0, 0, 1, 0.9084, 1
8, 2393, 2, 0, 1, 0, 0.0254666666666667, 1
8, 2394, 2, 0, 0, 1, 0.9176, 1
8, 2395, 2, 0, 0, 1, 0.530933333333333, 1
8, 2396, 2, 0, 0, 1, 0.6212, 1
8, 2397, 2, 0, 0, 1, 0.151333333333333, 1
8, 2398, 2, 0, 1, 0, 0.0122666666666667, 1
8, 2399, 2, 0, 0, 1, 0.4644, 1
8, 2400, 2, 0, 0, 1, 0.158, 1
8, 2401, 2, 0, 0, 1, 0.260533333333333, 1
8, 2402, 2, 0, 0, 1, 0.921466666666667, 1
8, 2403, 2, 0, 0, 1, 0.9676, 1
8, 2404, 2, 0, 0, 1, 0.542, 1
8, 2405, 2, 0, 0, 1, 0.303066666666667, 1
8, 2406, 2, 0, 0, 1, 0.794, 1
8, 2407, 2, 0, 0, 1, 0.841066666666667, 1
8, 2408, 2, 0, 0, 1, 0.333066666666667, 1
8, 2409, 2, 0, 0, 1, 0.462933333333333, 1
8, 2410, 2, 0, 0, 1, 0.144, 1
8, 2411, 2, 0, 0, 1, 0.944533333333333, 1
8, 2412, 2, 0, 0, 1, 0.5776, 1
8, 2413, 2, 0, 0, 1, 0.792266666666667, 1
8, 2414, 2, 0, 1, 0, 0.008, 1
8, 2415, 2, 0, 0, 1, 0.4924, 1
8, 2416, 2, 0, 0, 1, 0.370933333333333, 1
8, 2417, 2, 0, 0, 1, 0.2924, 1
8, 2418, 2, 0, 0, 1, 0.8748, 1
8, 2419, 2, 0, 0, 1, 0.13, 1
8, 2420, 2, 0, 0, 1, 0.926133333333333, 1
8, 2421, 2, 0, 0, 1, 0.907733333333333, 1
8, 2422, 2, 0, 0, 1, 0.4164, 1
8, 2423, 2, 0, 0, 1, 0.0873333333333333, 1
8, 2424, 2, 0, 0, 1, 0.469066666666667, 1
8, 2425, 2, 0, 0, 1, 0.447466666666667, 1
8, 2426, 2, 0, 0, 1, 0.413333333333333, 1
8, 2427, 2, 0, 0, 1, 0.558533333333333, 1
8, 2428, 2, 0, 0, 1, 0.572666666666667, 1
8, 2429, 2, 0, 0, 1, 0.629866666666667, 1
8, 2430, 2, 0, 0, 1, 0.5072, 1
8, 2431, 2, 0, 0, 1, 0.763066666666667, 1
8, 2432, 2, 0, 0, 1, 0.5184, 1
8, 2433, 2, 0, 0, 1, 0.468933333333333, 1
8, 2434, 2, 0, 0, 1, 0.404533333333333, 1
8, 2435, 2, 0, 0, 1, 0.488933333333333, 1
8, 2436, 2, 0, 0, 1, 0.753466666666667, 1
8, 2437, 2, 0, 0, 1, 0.399466666666667, 1
8, 2438, 2, 0, 0, 1, 0.6244, 1
8, 2439, 2, 0, 0, 1, 0.378533333333333, 1
8, 2440, 2, 0, 0, 1, 0.470133333333333, 1
8, 2441, 2, 0, 0, 1, 0.118266666666667, 1
8, 2442, 2, 0, 0, 1, 0.595866666666667, 1
8, 2443, 2, 0, 0, 1, 0.773733333333333, 1
8, 2444, 2, 1, 0, 0, 0.9972, 1
8, 2445, 2, 0, 0, 1, 0.0586666666666667, 1
8, 2446, 2, 0, 1, 0, 0.044, 1
8, 2447, 2, 0, 0, 1, 0.283466666666667, 1
8, 2448, 2, 0, 0, 1, 0.0756, 1
8, 2449, 2, 0, 0, 1, 0.893466666666667, 1
8, 2450, 2, 0, 0, 1, 0.8256, 1
8, 2451, 2, 0, 0, 1, 0.168133333333333, 1
8, 2452, 2, 0, 0, 1, 0.8796, 1
8, 2453, 2, 0, 0, 1, 0.868, 1
8, 2454, 2, 0, 0, 1, 0.131066666666667, 1
8, 2455, 2, 0, 0, 1, 0.461866666666667, 1
8, 2456, 2, 0, 0, 1, 0.669733333333333, 1
8, 2457, 2, 0, 0, 1, 0.544, 1
8, 2458, 2, 0, 0, 1, 0.368533333333333, 1
8, 2459, 2, 0, 0, 1, 0.774, 1
8, 2460, 2, 0, 0, 1, 0.0934666666666667, 1
8, 2461, 2, 0, 0, 1, 0.804533333333333, 1
8, 2462, 2, 0, 0, 1, 0.6452, 1
8, 2463, 2, 0, 0, 1, 0.5412, 1
8, 2464, 2, 0, 0, 1, 0.6128, 1
8, 2465, 2, 0, 0, 1, 0.202266666666667, 1
8, 2466, 2, 0, 0, 1, 0.3828, 1
8, 2467, 2, 0, 0, 1, 0.892133333333333, 1
8, 2468, 2, 0, 0, 1, 0.565466666666667, 1
8, 2469, 2, 0, 0, 1, 0.132133333333333, 1
8, 2470, 2, 0, 0, 1, 0.2596, 1
8, 2471, 2, 0, 0, 1, 0.170533333333333, 1
8, 2472, 2, 0, 0, 1, 0.452, 1
8, 2473, 2, 0, 0, 1, 0.105333333333333, 1
8, 2474, 2, 0, 0, 1, 0.8928, 1
8, 2475, 2, 0, 0, 1, 0.125066666666667, 1
8, 2476, 2, 0, 0, 1, 0.504933333333333, 1
8, 2477, 2, 0, 0, 1, 0.7736, 1
8, 2478, 2, 0, 0, 1, 0.844533333333333, 1
8, 2479, 2, 0, 0, 1, 0.321866666666667, 1
8, 2480, 2, 0, 0, 1, 0.899466666666667, 1
8, 2481, 2, 0, 0, 1, 0.2092, 1
8, 2482, 2, 0, 0, 1, 0.253066666666667, 1
8, 2483, 2, 0, 0, 1, 0.942, 1
8, 2484, 2, 0, 0, 1, 0.735333333333333, 1
8, 2485, 2, 0, 0, 1, 0.673866666666667, 1
8, 2486, 2, 0, 0, 1, 0.570533333333333, 1
8, 2487, 2, 0, 0, 1, 0.410133333333333, 1
8, 2488, 2, 0, 0, 1, 0.672533333333333, 1
8, 2489, 2, 0, 0, 1, 0.0953333333333333, 1
8, 2490, 2, 0, 0, 1, 0.338533333333333, 1
8, 2491, 2, 0, 0, 1, 0.618, 1
8, 2492, 2, 0, 0, 1, 0.269733333333333, 1
8, 2493, 2, 0, 0, 1, 0.1992, 1
8, 2494, 2, 0, 0, 1, 0.792533333333333, 1
8, 2495, 2, 0, 0, 1, 0.857466666666667, 1
8, 2496, 2, 0, 0, 1, 0.8368, 1
8, 2497, 2, 0, 0, 1, 0.840666666666667, 1
8, 2498, 2, 0, 0, 1, 0.588133333333333, 1
8, 2499, 2, 0, 0, 1, 0.740533333333333, 1
8, 2500, 2, 0, 0, 1, 0.7012, 1
8, 2501, 2, 1, 0, 0, 0.996666666666667, 1
8, 2502, 2, 1, 0, 0, 1, 1
8, 2503, 2, 1, 0, 0, 0.9996, 1
8, 2504, 2, 1, 0, 0, 0.9964, 1
8, 2505, 2, 1, 0, 0, 1, 1
8, 2506, 2, 1, 0, 0, 0.9976, 1
8, 2507, 2, 1, 0, 0, 1, 1
8, 2508, 2, 1, 0, 0, 1, 1
8, 2509, 2, 1, 0, 0, 1, 1
8, 2510, 2, 1, 0, 0, 1, 1
8, 2511, 2, 1, 0, 0, 0.9944, 1
8, 2512, 2, 1, 0, 0, 1, 1
8, 2513, 2, 1, 0, 0, 1, 1
8, 2514, 2, 1, 0, 0, 1, 1
8, 2515, 2, 1, 0, 0, 0.9996, 1
8, 2516, 2, 1, 0, 0, 1, 1
8, 2517, 2, 1, 0, 0, 1, 1
8, 2518, 2, 1, 0, 0, 1, 1
8, 2519, 2, 1, 0, 0, 0.999866666666667, 1
8, 2520, 2, 1, 0, 0, 0.9992, 1
8, 2521, 2, 1, 0, 0, 0.998533333333333, 1
8, 2522, 2, 1, 0, 0, 1, 1
8, 2523, 2, 1, 0, 0, 1, 1
8, 2524, 2, 1, 0, 0, 0.9956, 1
8, 2525, 2, 1, 0, 0, 1, 1
8, 2526, 2, 1, 0, 0, 1, 1
8, 2527, 2, 1, 0, 0, 0.999866666666667, 1
8, 2528, 2, 1, 0, 0, 1, 1
8, 2529, 2, 1, 0, 0, 0.999866666666667, 1
8, 2530, 2, 1, 0, 0, 0.999733333333333, 1
8, 2531, 2, 1, 0, 0, 1, 1
8, 2532, 2, 1, 0, 0, 0.998666666666667, 1
8, 2533, 2, 1, 0, 0, 1, 1
8, 2534, 2, 1, 0, 0, 1, 1
8, 2535, 2, 1, 0, 0, 1, 1
8, 2536, 2, 1, 0, 0, 0.9976, 1
8, 2537, 2, 1, 0, 0, 0.9996, 1
8, 2538, 2, 1, 0, 0, 0.999733333333333, 1
8, 2539, 2, 1, 0, 0, 1, 1
8, 2540, 2, 1, 0, 0, 1, 1
8, 2541, 2, 1, 0, 0, 1, 1
8, 2542, 2, 1, 0, 0, 0.999333333333333, 1
8, 2543, 2, 1, 0, 0, 1, 1
8, 2544, 2, 1, 0, 0, 0.998666666666667, 1
8, 2545, 2, 1, 0, 0, 0.998933333333333, 1
8, 2546, 2, 1, 0, 0, 1, 1
8, 2547, 2, 1, 0, 0, 1, 1
8, 2548, 2, 1, 0, 0, 1, 1
8, 2549, 2, 1, 0, 0, 1, 1
8, 2550, 2, 1, 0, 0, 1, 1
8, 2551, 2, 1, 0, 0, 1, 1
8, 2552, 2, 1, 0, 0, 1, 1
8, 2553, 2, 1, 0, 0, 0.9996, 1
8, 2554, 2, 1, 0, 0, 1, 1
8, 2555, 2, 1, 0, 0, 1, 1
8, 2556, 2, 1, 0, 0, 0.999866666666667, 1
8, 2557, 2, 1, 0, 0, 1, 1
8, 2558, 2, 1, 0, 0, 1, 1
8, 2559, 2, 1, 0, 0, 1, 1
8, 2560, 2, 1, 0, 0, 1, 1
8, 2561, 2, 1, 0, 0, 1, 1
8, 2562, 2, 1, 0, 0, 1, 1
8, 2563, 2, 1, 0, 0, 1, 1
8, 2564, 2, 1, 0, 0, 1, 1
8, 2565, 2, 1, 0, 0, 0.999866666666667, 1
8, 2566, 2, 1, 0, 0, 1, 1
8, 2567, 2, 1, 0, 0, 0.9996, 1
8, 2568, 2, 1, 0, 0, 1, 1
8, 2569, 2, 1, 0, 0, 0.999866666666667, 1
8, 2570, 2, 1, 0, 0, 0.999866666666667, 1
8, 2571, 2, 1, 0, 0, 1, 1
8, 2572, 2, 1, 0, 0, 1, 1
8, 2573, 2, 1, 0, 0, 1, 1
8, 2574, 2, 1, 0, 0, 1, 1
8, 2575, 2, 1, 0, 0, 0.999866666666667, 1
8, 2576, 2, 1, 0, 0, 0.9912, 1
8, 2577, 2, 1, 0, 0, 1, 1
8, 2578, 2, 1, 0, 0, 0.999466666666667, 1
8, 2579, 2, 1, 0, 0, 0.999866666666667, 1
8, 2580, 2, 1, 0, 0, 0.999733333333333, 1
8, 2581, 2, 1, 0, 0, 1, 1
8, 2582, 2, 1, 0, 0, 1, 1
8, 2583, 2, 1, 0, 0, 0.992533333333333, 1
8, 2584, 2, 1, 0, 0, 0.999866666666667, 1
8, 2585, 2, 1, 0, 0, 1, 1
8, 2586, 2, 1, 0, 0, 1, 1
8, 2587, 2, 1, 0, 0, 0.999866666666667, 1
8, 2588, 2, 1, 0, 0, 1, 1
8, 2589, 2, 1, 0, 0, 0.999066666666667, 1
8, 2590, 2, 1, 0, 0, 0.9956, 1
8, 2591, 2, 1, 0, 0, 1, 1
8, 2592, 2, 1, 0, 0, 0.9988, 1
8, 2593, 2, 1, 0, 0, 1, 1
8, 2594, 2, 1, 0, 0, 1, 1
8, 2595, 2, 1, 0, 0, 0.9908, 1
8, 2596, 2, 1, 0, 0, 0.98, 1
8, 2597, 2, 1, 0, 0, 1, 1
8, 2598, 2, 1, 0, 0, 1, 1
8, 2599, 2, 1, 0, 0, 0.999866666666667, 1
8, 2600, 2, 1, 0, 0, 0.999466666666667, 1
8, 2601, 2, 1, 0, 0, 0.998533333333333, 1
8, 2602, 2, 1, 0, 0, 0.9908, 1
8, 2603, 2, 1, 0, 0, 0.999333333333333, 1
8, 2604, 2, 1, 0, 0, 1, 1
8, 2605, 2, 1, 0, 0, 0.999866666666667, 1
8, 2606, 2, 1, 0, 0, 0.999866666666667, 1
8, 2607, 2, 1, 0, 0, 0.999866666666667, 1
8, 2608, 2, 1, 0, 0, 0.992933333333333, 1
8, 2609, 2, 1, 0, 0, 0.982266666666667, 1
8, 2610, 2, 1, 0, 0, 0.9996, 1
8, 2611, 2, 1, 0, 0, 1, 1
8, 2612, 2, 1, 0, 0, 0.999866666666667, 1
8, 2613, 2, 1, 0, 0, 0.999866666666667, 1
8, 2614, 2, 1, 0, 0, 1, 1
8, 2615, 2, 1, 0, 0, 1, 1
8, 2616, 2, 1, 0, 0, 0.9992, 1
8, 2617, 2, 1, 0, 0, 1, 1
8, 2618, 2, 1, 0, 0, 1, 1
8, 2619, 2, 1, 0, 0, 1, 1
8, 2620, 2, 1, 0, 0, 1, 1
8, 2621, 2, 1, 0, 0, 1, 1
8, 2622, 2, 1, 0, 0, 1, 1
8, 2623, 2, 1, 0, 0, 1, 1
8, 2624, 2, 1, 0, 0, 1, 1
8, 2625, 2, 1, 0, 0, 0.995333333333333, 1
8, 2626, 2, 1, 0, 0, 0.996666666666667, 1
8, 2627, 2, 1, 0, 0, 1, 1
8, 2628, 2, 1, 0, 0, 1, 1
8, 2629, 2, 1, 0, 0, 0.9996, 1
8, 2630, 2, 1, 0, 0, 1, 1
8, 2631, 2, 1, 0, 0, 1, 1
8, 2632, 2, 1, 0, 0, 1, 1
8, 2633, 2, 1, 0, 0, 1, 1
8, 2634, 2, 1, 0, 0, 0.998, 1
8, 2635, 2, 1, 0, 0, 1, 1
8, 2636, 2, 1, 0, 0, 1, 1
8, 2637, 2, 1, 0, 0, 1, 1
8, 2638, 2, 1, 0, 0, 0.996666666666667, 1
8, 2639, 2, 1, 0, 0, 0.999866666666667, 1
8, 2640, 2, 1, 0, 0, 1, 1
8, 2641, 2, 1, 0, 0, 1, 1
8, 2642, 2, 1, 0, 0, 0.9984, 1
8, 2643, 2, 1, 0, 0, 0.991333333333333, 1
8, 2644, 2, 1, 0, 0, 1, 1
8, 2645, 2, 1, 0, 0, 1, 1
8, 2646, 2, 1, 0, 0, 1, 1
8, 2647, 2, 1, 0, 0, 1, 1
8, 2648, 2, 1, 0, 0, 0.999466666666667, 1
8, 2649, 2, 1, 0, 0, 0.9992, 1
8, 2650, 2, 1, 0, 0, 1, 1
8, 2651, 2, 1, 0, 0, 0.9996, 1
8, 2652, 2, 1, 0, 0, 1, 1
8, 2653, 2, 1, 0, 0, 1, 1
8, 2654, 2, 1, 0, 0, 1, 1
8, 2655, 2, 1, 0, 0, 0.999333333333333, 1
8, 2656, 2, 1, 0, 0, 0.9976, 1
8, 2657, 2, 1, 0, 0, 1, 1
8, 2658, 2, 1, 0, 0, 1, 1
8, 2659, 2, 1, 0, 0, 0.999866666666667, 1
8, 2660, 2, 1, 0, 0, 1, 1
8, 2661, 2, 1, 0, 0, 1, 1
8, 2662, 2, 1, 0, 0, 0.999866666666667, 1
8, 2663, 2, 1, 0, 0, 1, 1
8, 2664, 2, 1, 0, 0, 0.999866666666667, 1
8, 2665, 2, 1, 0, 0, 0.999333333333333, 1
8, 2666, 2, 1, 0, 0, 0.999866666666667, 1
8, 2667, 2, 1, 0, 0, 1, 1
8, 2668, 2, 1, 0, 0, 1, 1
8, 2669, 2, 1, 0, 0, 1, 1
8, 2670, 2, 1, 0, 0, 1, 1
8, 2671, 2, 1, 0, 0, 0.999866666666667, 1
8, 2672, 2, 1, 0, 0, 0.979066666666667, 1
8, 2673, 2, 1, 0, 0, 1, 1
8, 2674, 2, 1, 0, 0, 0.990933333333333, 1
8, 2675, 2, 1, 0, 0, 0.999866666666667, 1
8, 2676, 2, 1, 0, 0, 1, 1
8, 2677, 2, 1, 0, 0, 0.999866666666667, 1
8, 2678, 2, 1, 0, 0, 1, 1
8, 2679, 2, 1, 0, 0, 1, 1
8, 2680, 2, 1, 0, 0, 1, 1
8, 2681, 2, 1, 0, 0, 0.999866666666667, 1
8, 2682, 2, 1, 0, 0, 1, 1
8, 2683, 2, 1, 0, 0, 1, 1
8, 2684, 2, 1, 0, 0, 1, 1
8, 2685, 2, 1, 0, 0, 0.996266666666667, 1
8, 2686, 2, 1, 0, 0, 1, 1
8, 2687, 2, 1, 0, 0, 0.995733333333333, 1
8, 2688, 2, 1, 0, 0, 1, 1
8, 2689, 2, 1, 0, 0, 1, 1
8, 2690, 2, 1, 0, 0, 1, 1
8, 2691, 2, 1, 0, 0, 1, 1
8, 2692, 2, 1, 0, 0, 1, 1
8, 2693, 2, 1, 0, 0, 1, 1
8, 2694, 2, 1, 0, 0, 0.999466666666667, 1
8, 2695, 2, 1, 0, 0, 0.9996, 1
8, 2696, 2, 1, 0, 0, 1, 1
8, 2697, 2, 1, 0, 0, 0.998666666666667, 1
8, 2698, 2, 1, 0, 0, 0.999866666666667, 1
8, 2699, 2, 1, 0, 0, 1, 1
8, 2700, 2, 1, 0, 0, 1, 1
8, 2701, 2, 1, 0, 0, 1, 1
8, 2702, 2, 1, 0, 0, 1, 1
8, 2703, 2, 1, 0, 0, 1, 1
8, 2704, 2, 1, 0, 0, 1, 1
8, 2705, 2, 1, 0, 0, 1, 1
8, 2706, 2, 1, 0, 0, 0.999733333333333, 1
8, 2707, 2, 0, 0, 1, 0.928266666666667, 1
8, 2708, 2, 1, 0, 0, 0.997333333333333, 1
8, 2709, 2, 1, 0, 0, 1, 1
8, 2710, 2, 1, 0, 0, 1, 1
8, 2711, 2, 1, 0, 0, 1, 1
8, 2712, 2, 1, 0, 0, 1, 1
8, 2713, 2, 1, 0, 0, 1, 1
8, 2714, 2, 1, 0, 0, 0.997733333333333, 1
8, 2715, 2, 1, 0, 0, 0.999866666666667, 1
8, 2716, 2, 1, 0, 0, 0.9996, 1
8, 2717, 2, 1, 0, 0, 0.999866666666667, 1
8, 2718, 2, 1, 0, 0, 0.9996, 1
8, 2719, 2, 1, 0, 0, 1, 1
8, 2720, 2, 1, 0, 0, 0.999333333333333, 1
8, 2721, 2, 1, 0, 0, 0.998, 1
8, 2722, 2, 1, 0, 0, 1, 1
8, 2723, 2, 1, 0, 0, 1, 1
8, 2724, 2, 1, 0, 0, 1, 1
8, 2725, 2, 1, 0, 0, 0.999866666666667, 1
