GridIndex, TrialID, ISA, lAnalysis1.nGo, lAnalysis1.nNoGo, lAnalysis1.nPause, lAnalysis1.dPrGrtMAV, bISAAnalysisRun
1, 189, 1, 1, 0, 0, 1, 1
1, 190, 1, 1, 0, 0, 0.999866666666667, 1
1, 191, 1, 1, 0, 0, 0.996266666666667, 1
1, 192, 1, 1, 0, 0, 1, 1
1, 193, 1, 1, 0, 0, 0.997866666666667, 1
1, 194, 1, 1, 0, 0, 0.998266666666667, 1
1, 195, 1, 1, 0, 0, 0.998533333333333, 1
1, 196, 1, 1, 0, 0, 0.975333333333333, 1
1, 197, 1, 1, 0, 0, 1, 1
1, 198, 1, 1, 0, 0, 0.989866666666667, 1
1, 199, 1, 1, 0, 0, 1, 1
1, 200, 1, 1, 0, 0, 0.9888, 1
1, 201, 1, 1, 0, 0, 0.999733333333333, 1
1, 202, 1, 1, 0, 0, 0.999466666666667, 1
1, 203, 1, 1, 0, 0, 0.998533333333333, 1
1, 204, 1, 0, 0, 1, 0.8908, 1
1, 205, 1, 1, 0, 0, 1, 1
1, 206, 1, 1, 0, 0, 1, 1
1, 207, 1, 1, 0, 0, 0.984666666666667, 1
1, 208, 1, 1, 0, 0, 0.999333333333333, 1
1, 209, 1, 1, 0, 0, 0.998533333333333, 1
1, 210, 1, 1, 0, 0, 0.998266666666667, 1
1, 211, 1, 1, 0, 0, 1, 1
1, 212, 1, 1, 0, 0, 0.991866666666667, 1
1, 213, 1, 1, 0, 0, 0.999466666666667, 1
1, 214, 1, 1, 0, 0, 0.987733333333333, 1
1, 215, 1, 1, 0, 0, 1, 1
1, 216, 1, 1, 0, 0, 1, 1
1, 217, 1, 1, 0, 0, 0.999866666666667, 1
1, 218, 1, 1, 0, 0, 0.9876, 1
1, 219, 1, 1, 0, 0, 0.999733333333333, 1
1, 220, 1, 1, 0, 0, 0.999733333333333, 1
1, 221, 1, 1, 0, 0, 1, 1
1, 222, 1, 1, 0, 0, 0.9804, 1
1, 223, 1, 1, 0, 0, 0.999866666666667, 1
1, 224, 1, 1, 0, 0, 0.999333333333333, 1
1, 225, 1, 1, 0, 0, 1, 1
1, 226, 1, 1, 0, 0, 0.999466666666667, 1
1, 227, 1, 1, 0, 0, 0.998666666666667, 1
1, 228, 1, 1, 0, 0, 0.999866666666667, 1
1, 229, 1, 1, 0, 0, 1, 1
1, 230, 1, 1, 0, 0, 1, 1
1, 231, 1, 1, 0, 0, 0.988533333333333, 1
1, 232, 1, 1, 0, 0, 0.998266666666667, 1
1, 233, 1, 1, 0, 0, 0.9992, 1
1, 234, 1, 1, 0, 0, 0.9984, 1
1, 235, 1, 1, 0, 0, 0.9972, 1
1, 236, 1, 1, 0, 0, 1, 1
1, 237, 1, 1, 0, 0, 0.999866666666667, 1
1, 238, 1, 1, 0, 0, 1, 1
1, 239, 1, 1, 0, 0, 1, 1
1, 240, 1, 1, 0, 0, 0.999333333333333, 1
1, 241, 1, 1, 0, 0, 0.989866666666667, 1
1, 242, 1, 1, 0, 0, 0.9992, 1
1, 243, 1, 1, 0, 0, 0.9996, 1
1, 244, 1, 1, 0, 0, 0.9996, 1
1, 245, 1, 1, 0, 0, 1, 1
1, 246, 1, 1, 0, 0, 0.999333333333333, 1
1, 247, 1, 1, 0, 0, 0.998933333333333, 1
1, 248, 1, 1, 0, 0, 0.9988, 1
1, 249, 1, 0, 0, 1, 0.902, 1
1, 250, 1, 1, 0, 0, 1, 1
1, 251, 1, 0, 0, 1, 0.672533333333333, 1
1, 252, 1, 1, 0, 0, 1, 1
1, 253, 1, 1, 0, 0, 0.993733333333333, 1
1, 254, 1, 0, 0, 1, 0.941866666666667, 1
1, 255, 1, 0, 0, 1, 0.974133333333333, 1
1, 256, 1, 1, 0, 0, 0.988933333333333, 1
1, 257, 1, 1, 0, 0, 1, 1
1, 258, 1, 1, 0, 0, 0.994266666666667, 1
1, 259, 1, 1, 0, 0, 0.9976, 1
1, 260, 1, 1, 0, 0, 1, 1
1, 261, 1, 1, 0, 0, 0.999733333333333, 1
1, 262, 1, 1, 0, 0, 0.993333333333333, 1
1, 263, 1, 1, 0, 0, 1, 1
1, 264, 1, 1, 0, 0, 0.9972, 1
1, 265, 1, 1, 0, 0, 0.980266666666667, 1
1, 266, 1, 1, 0, 0, 0.999333333333333, 1
1, 267, 1, 1, 0, 0, 0.999866666666667, 1
1, 268, 1, 0, 0, 1, 0.914666666666667, 1
1, 269, 1, 1, 0, 0, 0.9944, 1
1, 270, 1, 0, 0, 1, 0.915333333333333, 1
1, 271, 1, 1, 0, 0, 0.9996, 1
1, 272, 1, 1, 0, 0, 1, 1
1, 273, 1, 1, 0, 0, 1, 1
1, 274, 1, 1, 0, 0, 0.9876, 1
1, 275, 1, 1, 0, 0, 0.999866666666667, 1
1, 276, 1, 0, 0, 1, 0.8716, 1
1, 277, 1, 1, 0, 0, 1, 1
1, 278, 1, 1, 0, 0, 0.9984, 1
1, 279, 1, 0, 0, 1, 0.969866666666667, 1
1, 280, 1, 0, 0, 1, 0.804266666666667, 1
1, 281, 1, 1, 0, 0, 0.999866666666667, 1
1, 282, 1, 1, 0, 0, 0.9968, 1
1, 283, 1, 1, 0, 0, 0.995866666666667, 1
1, 284, 1, 1, 0, 0, 1, 1
1, 285, 1, 1, 0, 0, 0.999466666666667, 1
1, 286, 1, 0, 0, 1, 0.955066666666667, 1
1, 287, 1, 1, 0, 0, 0.9988, 1
1, 288, 1, 1, 0, 0, 0.9992, 1
1, 289, 1, 1, 0, 0, 0.999466666666667, 1
1, 290, 1, 0, 0, 1, 0.970266666666667, 1
1, 291, 1, 1, 0, 0, 0.999466666666667, 1
1, 292, 1, 1, 0, 0, 1, 1
1, 293, 1, 1, 0, 0, 1, 1
1, 294, 1, 1, 0, 0, 1, 1
1, 295, 1, 1, 0, 0, 1, 1
1, 296, 1, 0, 0, 1, 0.972533333333333, 1
1, 297, 1, 1, 0, 0, 0.992533333333333, 1
1, 298, 1, 1, 0, 0, 0.997866666666667, 1
1, 299, 1, 1, 0, 0, 0.9984, 1
1, 300, 1, 1, 0, 0, 1, 1
1, 301, 1, 1, 0, 0, 0.999733333333333, 1
1, 302, 1, 0, 0, 1, 0.966, 1
1, 303, 1, 0, 0, 1, 0.346133333333333, 1
1, 304, 1, 0, 0, 1, 0.668266666666667, 1
1, 305, 1, 0, 0, 1, 0.954133333333333, 1
1, 306, 1, 0, 0, 1, 0.298266666666667, 1
1, 307, 1, 0, 0, 1, 0.194933333333333, 1
1, 308, 1, 0, 0, 1, 0.7488, 1
1, 309, 1, 1, 0, 0, 0.994, 1
1, 310, 1, 0, 0, 1, 0.9372, 1
1, 311, 1, 0, 0, 1, 0.744266666666667, 1
1, 312, 1, 0, 0, 1, 0.959733333333333, 1
1, 313, 1, 0, 0, 1, 0.547066666666667, 1
1, 314, 1, 0, 0, 1, 0.413866666666667, 1
1, 315, 1, 1, 0, 0, 0.9796, 1
1, 316, 1, 0, 0, 1, 0.759733333333333, 1
1, 317, 1, 0, 0, 1, 0.890133333333333, 1
1, 318, 1, 1, 0, 0, 0.978533333333333, 1
1, 319, 1, 0, 0, 1, 0.897866666666667, 1
1, 320, 1, 1, 0, 0, 0.9972, 1
1, 321, 1, 0, 0, 1, 0.877066666666667, 1
1, 322, 1, 0, 0, 1, 0.755333333333333, 1
1, 323, 1, 0, 0, 1, 0.8348, 1
1, 324, 1, 0, 0, 1, 0.778266666666667, 1
1, 325, 1, 0, 0, 1, 0.6352, 1
1, 326, 1, 0, 0, 1, 0.750533333333333, 1
1, 327, 1, 0, 0, 1, 0.974533333333333, 1
1, 328, 1, 0, 0, 1, 0.8308, 1
1, 329, 1, 1, 0, 0, 0.9936, 1
1, 330, 1, 0, 0, 1, 0.874, 1
1, 331, 1, 0, 0, 1, 0.9336, 1
1, 332, 1, 0, 0, 1, 0.955866666666667, 1
1, 333, 1, 0, 0, 1, 0.9596, 1
1, 334, 1, 0, 0, 1, 0.8712, 1
1, 335, 1, 0, 0, 1, 0.854933333333333, 1
1, 336, 1, 1, 0, 0, 0.991466666666667, 1
1, 337, 1, 0, 0, 1, 0.5332, 1
1, 338, 1, 0, 0, 1, 0.914133333333333, 1
1, 339, 1, 1, 0, 0, 0.989466666666667, 1
1, 340, 1, 0, 0, 1, 0.904, 1
1, 341, 1, 1, 0, 0, 0.9956, 1
1, 342, 1, 0, 0, 1, 0.594666666666667, 1
1, 343, 1, 1, 0, 0, 0.9996, 1
1, 344, 1, 0, 0, 1, 0.946, 1
1, 345, 1, 0, 0, 1, 0.943733333333333, 1
1, 346, 1, 0, 0, 1, 0.5864, 1
1, 347, 1, 0, 0, 1, 0.9744, 1
1, 348, 1, 1, 0, 0, 0.988266666666667, 1
1, 349, 1, 0, 0, 1, 0.4108, 1
1, 350, 1, 0, 0, 1, 0.947466666666667, 1
1, 351, 1, 0, 0, 1, 0.9144, 1
1, 352, 1, 0, 0, 1, 0.661466666666667, 1
1, 353, 1, 0, 0, 1, 0.797733333333333, 1
1, 354, 1, 0, 0, 1, 0.738, 1
1, 355, 1, 0, 0, 1, 0.4084, 1
1, 356, 1, 1, 0, 0, 0.980533333333333, 1
1, 357, 1, 1, 0, 0, 0.975733333333333, 1
1, 358, 1, 0, 0, 1, 0.7908, 1
1, 359, 1, 0, 0, 1, 0.892666666666667, 1
1, 360, 1, 0, 0, 1, 0.551733333333333, 1
1, 361, 1, 0, 0, 1, 0.960666666666667, 1
1, 362, 1, 1, 0, 0, 0.980133333333333, 1
1, 363, 1, 0, 0, 1, 0.700133333333333, 1
1, 364, 1, 0, 0, 1, 0.3008, 1
1, 365, 1, 1, 0, 0, 0.988666666666667, 1
1, 366, 1, 0, 0, 1, 0.845333333333333, 1
1, 367, 1, 0, 0, 1, 0.6784, 1
1, 368, 1, 0, 0, 1, 0.9384, 1
1, 369, 1, 0, 0, 1, 0.9632, 1
1, 370, 1, 1, 0, 0, 0.997466666666667, 1
1, 371, 1, 0, 0, 1, 0.892666666666667, 1
1, 372, 1, 0, 0, 1, 0.666266666666667, 1
1, 373, 1, 0, 0, 1, 0.9416, 1
1, 374, 1, 0, 0, 1, 0.872133333333333, 1
1, 375, 1, 0, 0, 1, 0.949466666666667, 1
1, 376, 1, 0, 0, 1, 0.6348, 1
1, 377, 1, 0, 0, 1, 0.6316, 1
1, 378, 1, 0, 0, 1, 0.942, 1
1, 379, 1, 0, 0, 1, 0.858266666666667, 1
1, 380, 1, 0, 0, 1, 0.7648, 1
1, 381, 1, 1, 0, 0, 0.9956, 1
1, 382, 1, 0, 0, 1, 0.818, 1
1, 383, 1, 1, 0, 0, 0.994133333333333, 1
1, 384, 1, 0, 0, 1, 0.771733333333333, 1
1, 385, 1, 0, 0, 1, 0.800266666666667, 1
1, 386, 1, 0, 0, 1, 0.904666666666667, 1
1, 387, 1, 0, 0, 1, 0.938133333333333, 1
1, 388, 1, 0, 0, 1, 0.758266666666667, 1
1, 389, 1, 0, 0, 1, 0.966533333333333, 1
1, 390, 1, 0, 0, 1, 0.7632, 1
1, 391, 1, 0, 0, 1, 0.449466666666667, 1
1, 392, 1, 1, 0, 0, 0.9876, 1
1, 393, 1, 0, 0, 1, 0.959866666666667, 1
1, 394, 1, 0, 0, 1, 0.964133333333333, 1
1, 395, 1, 0, 0, 1, 0.337066666666667, 1
1, 396, 1, 0, 0, 1, 0.902, 1
1, 397, 1, 0, 0, 1, 0.858666666666667, 1
1, 398, 1, 1, 0, 0, 0.976933333333333, 1
1, 399, 1, 1, 0, 0, 0.9796, 1
1, 400, 1, 1, 0, 0, 0.998933333333333, 1
1, 401, 1, 0, 0, 1, 0.875466666666667, 1
1, 402, 1, 0, 0, 1, 0.617066666666667, 1
1, 403, 1, 0, 0, 1, 0.955866666666667, 1
1, 404, 1, 0, 0, 1, 0.278666666666667, 1
1, 405, 1, 0, 0, 1, 0.105333333333333, 1
1, 406, 1, 0, 0, 1, 0.397866666666667, 1
1, 407, 1, 0, 0, 1, 0.2, 1
1, 408, 1, 0, 0, 1, 0.6992, 1
1, 409, 1, 0, 1, 0, 0.0217333333333333, 1
1, 410, 1, 0, 0, 1, 0.4512, 1
1, 411, 1, 0, 0, 1, 0.6088, 1
1, 412, 1, 0, 0, 1, 0.703333333333333, 1
1, 413, 1, 0, 0, 1, 0.262133333333333, 1
1, 414, 1, 0, 0, 1, 0.249466666666667, 1
1, 415, 1, 0, 0, 1, 0.786533333333333, 1
1, 416, 1, 0, 0, 1, 0.3772, 1
1, 417, 1, 0, 0, 1, 0.740266666666667, 1
1, 418, 1, 0, 0, 1, 0.279466666666667, 1
1, 419, 1, 0, 0, 1, 0.9032, 1
1, 420, 1, 0, 0, 1, 0.068, 1
1, 421, 1, 0, 1, 0, 0.0312, 1
1, 422, 1, 0, 0, 1, 0.299066666666667, 1
1, 423, 1, 0, 0, 1, 0.4004, 1
1, 424, 1, 0, 0, 1, 0.680666666666667, 1
1, 425, 1, 0, 0, 1, 0.135066666666667, 1
1, 426, 1, 0, 0, 1, 0.0538666666666667, 1
1, 427, 1, 0, 0, 1, 0.478266666666667, 1
1, 428, 1, 0, 0, 1, 0.143866666666667, 1
1, 429, 1, 0, 0, 1, 0.4392, 1
1, 430, 1, 0, 0, 1, 0.205866666666667, 1
1, 431, 1, 0, 0, 1, 0.397866666666667, 1
1, 432, 1, 0, 0, 1, 0.3876, 1
1, 433, 1, 0, 1, 0, 0.00506666666666667, 1
1, 434, 1, 0, 1, 0, 0.0146666666666667, 1
1, 435, 1, 0, 0, 1, 0.904266666666667, 1
1, 436, 1, 0, 0, 1, 0.6024, 1
1, 437, 1, 0, 0, 1, 0.152133333333333, 1
1, 438, 1, 0, 0, 1, 0.6924, 1
1, 439, 1, 0, 0, 1, 0.768, 1
1, 440, 1, 0, 0, 1, 0.599466666666667, 1
1, 441, 1, 1, 0, 0, 0.987066666666667, 1
1, 442, 1, 0, 0, 1, 0.7724, 1
1, 443, 1, 0, 0, 1, 0.5464, 1
1, 444, 1, 0, 0, 1, 0.302933333333333, 1
1, 445, 1, 0, 0, 1, 0.674933333333333, 1
1, 446, 1, 0, 0, 1, 0.2184, 1
1, 447, 1, 0, 0, 1, 0.974266666666667, 1
1, 448, 1, 0, 0, 1, 0.8684, 1
1, 449, 1, 0, 0, 1, 0.3924, 1
1, 450, 1, 0, 0, 1, 0.921333333333333, 1
1, 451, 1, 0, 0, 1, 0.112266666666667, 1
1, 452, 1, 0, 0, 1, 0.4436, 1
1, 453, 1, 0, 0, 1, 0.227866666666667, 1
1, 454, 1, 0, 1, 0, 0.00386666666666667, 1
1, 455, 1, 1, 0, 0, 0.985466666666667, 1
1, 456, 1, 0, 0, 1, 0.0985333333333333, 1
1, 457, 1, 1, 0, 0, 0.982933333333333, 1
1, 458, 1, 0, 0, 1, 0.957866666666667, 1
1, 459, 1, 0, 0, 1, 0.792533333333333, 1
1, 460, 1, 0, 0, 1, 0.393333333333333, 1
1, 461, 1, 0, 0, 1, 0.7736, 1
1, 462, 1, 0, 0, 1, 0.940533333333333, 1
1, 463, 1, 0, 0, 1, 0.0798666666666667, 1
1, 464, 1, 0, 0, 1, 0.4748, 1
1, 465, 1, 0, 0, 1, 0.941866666666667, 1
1, 466, 1, 0, 0, 1, 0.661466666666667, 1
1, 467, 1, 0, 0, 1, 0.454933333333333, 1
1, 468, 1, 0, 0, 1, 0.788133333333333, 1
1, 469, 1, 0, 0, 1, 0.681066666666667, 1
1, 470, 1, 0, 0, 1, 0.1504, 1
1, 471, 1, 0, 0, 1, 0.7896, 1
1, 472, 1, 0, 1, 0, 0.032, 1
1, 473, 1, 0, 0, 1, 0.890666666666667, 1
1, 474, 1, 0, 0, 1, 0.517733333333333, 1
1, 475, 1, 0, 0, 1, 0.927733333333333, 1
1, 476, 1, 0, 0, 1, 0.829466666666667, 1
1, 477, 1, 0, 0, 1, 0.3104, 1
1, 478, 1, 0, 0, 1, 0.133866666666667, 1
1, 479, 1, 0, 0, 1, 0.933066666666667, 1
1, 480, 1, 0, 0, 1, 0.943733333333333, 1
1, 481, 1, 0, 0, 1, 0.308933333333333, 1
1, 482, 1, 0, 0, 1, 0.676666666666667, 1
1, 483, 1, 0, 0, 1, 0.151066666666667, 1
1, 484, 1, 0, 0, 1, 0.928933333333333, 1
1, 485, 1, 0, 0, 1, 0.4184, 1
1, 486, 1, 0, 0, 1, 0.4016, 1
1, 487, 1, 0, 0, 1, 0.915066666666667, 1
1, 488, 1, 0, 0, 1, 0.281466666666667, 1
1, 489, 1, 0, 0, 1, 0.188666666666667, 1
1, 490, 1, 0, 0, 1, 0.278266666666667, 1
1, 491, 1, 0, 0, 1, 0.128666666666667, 1
1, 492, 1, 0, 0, 1, 0.4832, 1
1, 493, 1, 0, 0, 1, 0.194266666666667, 1
1, 494, 1, 0, 0, 1, 0.636266666666667, 1
1, 495, 1, 0, 0, 1, 0.126133333333333, 1
1, 496, 1, 0, 1, 0, 0.0306666666666667, 1
1, 497, 1, 0, 0, 1, 0.215066666666667, 1
1, 498, 1, 0, 0, 1, 0.490133333333333, 1
1, 499, 1, 0, 0, 1, 0.435066666666667, 1
1, 500, 1, 0, 0, 1, 0.548933333333333, 1
1, 501, 1, 1, 0, 0, 0.999333333333333, 1
1, 502, 1, 1, 0, 0, 0.997733333333333, 1
1, 503, 1, 1, 0, 0, 1, 1
1, 504, 1, 1, 0, 0, 0.999866666666667, 1
1, 505, 1, 1, 0, 0, 1, 1
